opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3330000,PHMA220133330024021200002,01_01_01_P,U,2022.7.10 2:40,세계로치과병원,NULL,NULL,48059,"부산광역시 해운대구 센텀동로 102, 센텀필1 2층 208호~213호호 (재송동)",1,13,393646.0606,188448.7755,2022.7.8 9:20,치과병원,129.1235802,35.17660009
3330000,PHMA220113330024021200013,01_01_01_P,U,2022.8.4 2:40,의료법인 한세의료재단 한세병원,NULL,부산광역시 해운대구 좌동 1485번지 4호 대승프라임,48111,"부산광역시 해운대구 세실로 31, 대승프라임 6층 (좌동)",1,13,398461.8132,187579.1293,2022.8.2 11:47,병원,129.1762004,35.16782849
3330000,PHMA220183330024021200001,01_01_01_P,U,2023.1.27 2:40,해운대푸른바다어린이병원,NULL,부산광역시 해운대구 중동 1768-5 센트럴메디타워,48096,"부산광역시 해운대구 좌동순환로 505, 센트럴메디타워 3층일부, 11층일부, 12.13층,205호~208호 (중동)",1,13,397476.862,187317.6633,2023.1.25 9:55,병원,129.1653341,35.16566725
3330000,PHMA220113330024021200003,01_01_01_P,U,2023.1.12 2:40,해운대자생한방병원,NULL,부산광역시 해운대구 좌동 1459번지 6호 해운대자생한방병원,48102,"부산광역시 해운대구 해운대로 793, 해운대자생한방병원 (좌동)",1,13,398107.09,187767.7028,2023.1.10 13:02,한방병원,129.1723547,35.16959689
3330000,PHMA220113330024021200006,01_01_01_P,U,2022.7.3 2:40,엘리움병원,NULL,NULL,48104,"부산광역시 해운대구 해운대로 794, 7~8층 (좌동, 삼정엘리움)",1,13,398155.6608,187681.5736,2022.7.1 13:37,병원,129.1728668,35.16881156
3330000,PHMA220113330024021200008,01_01_01_P,U,2022.2.12 2:40,해운대성심요양병원,NULL,부산광역시 해운대구 중동 808번지 3호,48105,"부산광역시 해운대구 좌동순환로 462, 지하1층-지상7층 (중동, 성심병원)",1,13,397826.6075,186941.2893,2022.2.10 11:12,요양병원(일반요양병원),129.1690802,35.16220853
3330000,PHMA220063330024021200001,01_01_01_P,U,2022.5.13 2:40,달맞이요양병원,612-849,부산광역시해운대구 중2동 1492-8,48115,부산광역시 해운대구 달맞이길117번나길 30 (중동),1,13,398667.5377,186544.0512,2022.5.11 9:11,요양병원(일반요양병원),129.1782081,35.15846494
3330000,PHMA220073330024021200002,01_01_01_P,U,2022.7.27 2:40,다시봄요양병원,NULL,부산광역시 해운대구 우동 639번지 4호 명성빌딩,48094,"부산광역시 해운대구 해운대로 604, 명성빌딩 5~10층 (우동)",1,13,396487.1306,186937.368,2022.7.25 11:55,요양병원(일반요양병원),129.1543877,35.16243564
3330000,PHMA220073330024021200003,01_01_01_P,U,2022.6.17 2:40,효성시티병원,NULL,NULL,48055,부산광역시 해운대구 해운대로 135 (재송동),1,13,393169.6393,189392.4636,2022.6.15 16:14,병원,129.1185744,35.18519181
3330000,PHMA220083330024021200001,01_01_01_P,U,2022.7.10 2:40,의료법인 한세의료재단 효은요양병원,NULL,부산광역시 해운대구 중동 1492번지 12호,48115,부산광역시 해운대구 달맞이길117번나길 24 (중동),1,13,398648.7281,186521.2359,2022.7.8 9:18,요양병원(일반요양병원),129.1779963,35.15826316
3330000,PHMA220083330024021200004,01_01_01_P,U,2022.7.3 2:40,의료법인화인의료재단센텀화인요양병원,612-051,부산광역시해운대구 재송1동933-2,48047,부산광역시 해운대구 해운대로76번길 12 (재송동),1,13,392965.5833,190018.7508,2022.7.1 14:35,요양병원(일반요양병원),129.1164821,35.19087217
3330000,PHMA220083330024021200005,01_01_01_P,U,2022.6.5 2:40,의료재단 로뎀요양병원,612-805,부산광역시해운대구반송동696-1,48000,부산광역시 해운대구 아랫반송로1번길 27-3 (반송동),1,13,395392.2695,194055.52,2022.6.3 10:10,요양병원(일반요양병원),129.1440647,35.22676318
3330000,PHMA220143330024021200001,01_01_01_P,U,2023.3.8 2:40,센텀이루다요양병원,NULL,부산광역시 해운대구 우동 1514번지 센텀리더스마크,48060,"부산광역시 해운대구 APEC로 17, 센텀리더스마크, 1.2층일부, 3층, 5~8층 (우동)",1,13,394209.2943,187280.2079,2023.3.6 14:45,요양병원(일반요양병원),129.1294843,35.16596588
3330000,PHMA220153330024021200001,01_01_01_P,U,2020.9.23 2:40,밝은마음병원,NULL,NULL,48088,"부산광역시 해운대구 해운대로 575, 2~5층 (우동, 국제빌딩)",1,13,396225.1961,186827.0507,2020.9.21 14:33,요양병원(정신병원),129.1514886,35.1614931
3330000,PHMA220153330024021200002,01_01_01_P,U,2022.9.10 2:40,의료법인 인당의료재단 해운대부민병원,612-820,부산광역시 해운대구 우동 641번지 4호,48094,부산광역시 해운대구 해운대로 584 (우동),1,13,396344.2554,186820.7493,2022.9.8 15:30,종합병원,129.1527929,35.16141312
3330000,PHMA220183330024021200003,01_01_01_P,U,2021.9.18 2:40,이치과병원,NULL,부산광역시 해운대구 우동 1435번지 벽산이오렌지프라자,48118,"부산광역시 해운대구 마린시티3로 23, 벽산이오렌지프라자 520호 (우동)",1,13,395560.2205,186273.7691,2021.9.16 11:18,치과병원,129.1440641,35.15663902
3330000,PHMA220213330024021200001,01_01_01_P,U,2023.3.8 2:40,대한민국만만세병원,NULL,부산광역시 해운대구 우동 639-3,48094,"부산광역시 해운대구 해운대로 602, 3~4층층 (우동)",1,13,396478.1795,186902.8292,2023.3.6 15:48,병원,129.1542813,35.16212629
3330000,PHMA220113330024021200005,01_01_01_P,U,2018.12.26 2:40,엘리움여성병원,612-032,부산광역시 해운대구 좌2동 1473번지 2호 삼정엘리움빌딩 9~11층,48104,부산광역시 해운대구 해운대로 794 (좌동),3,3,398155.6608,187681.5736,2018.12.24 9:41,병원,129.1728668,35.16881156
3330000,PHMA220113330024021200007,01_01_01_P,I,2018.8.31 23:59,센텀이루다요양병원,612-021,"부산광역시 해운대구 우동 1514번지 센텀리더스마크5,6,7,8층",612-021,"부산광역시 해운대구 APEC로 17 (우동, 센텀리더스마크 지상5.6.7.8층)",3,3,394209.2943,187280.2079,2014.7.18 14:52,요양병원(일반요양병원),129.1294843,35.16596588
3330000,PHMA220153330024021200003,01_01_01_P,U,2021.3.18 2:40,더블유에스치과병원,NULL,NULL,48108,"부산광역시 해운대구 좌동순환로 247, 3층, 5층 (좌동)",3,3,398634.4025,188241.395,2021.3.16 18:19,치과병원,129.1782527,35.17375946
3330000,PHMA220173330024021200001,01_01_01_P,U,2021.1.2 2:40,의료법인 한누리의료재단 큰솔병원,NULL,부산광역시 해운대구 재송동 1132번지 3호,48053,"부산광역시 해운대구 재반로118번길 21 (재송동, 대복관)",3,3,393731.7185,189895.1335,2020.12.31 15:03,병원,129.1248593,35.18961136
3330000,PHMA220033330024021200001,01_01_01_P,U,2021.3.31 2:40,국군부산병원,612-861,부산광역시 해운대구 좌동 산 47번지 3호 사서함 321-35호,48066,부산광역시 해운대구 세실로 186 (좌동),3,3,398114.4661,189513.0135,2021.3.29 14:38,병원,129.1728544,35.18531547
3330000,PHMA220053330024021200001,01_01_01_P,I,2018.8.31 23:59,해운대베데스다요양병원,612-842,부산광역시 해운대구 좌동 1485번지 1호,48111,"부산광역시 해운대구 세실로 39, 2층 (좌동, 새삶빌딩)",3,3,398419.5747,187650.2413,2015.8.3 15:54,요양병원(일반요양병원),129.1757542,35.16847733
3330000,PHMA220063330024021200002,01_01_01_P,I,2018.8.31 23:59,해운대굿모닝병원,612-821,"부산광역시 해운대구 우1동 640-30, 640-5",612-821,부산광역시 해운대구 해운대로 587 (우동),3,3,396327.9653,186892.9854,2015.12.15 9:40,병원,129.1526314,35.16206694
3330000,PHMA220073330024021200004,01_01_01_P,I,2018.8.31 23:59,혜강요양병원,612-820,"부산광역시 해운대구 우1동592-13 장산빌딩2,3층",612-820,"부산광역시 해운대구 해운대로 643, 2,3층 (우동, 장산빌딩)",3,3,396785.2463,187220.8344,2015.4.1 12:19,요양병원(일반요양병원),129.157725,35.1649306
3330000,PHMA220083330024021200002,01_01_01_P,U,2021.11.18 2:40,서울메트로병원,612-811,부산광역시 해운대구 반여1동1247-38,48034,부산광역시 해운대구 재반로 344 (반여동),3,3,393549.211,191570.6085,2021.11.16 13:50,병원,129.1232499,35.20473798
3330000,PHMA220083330024021200006,01_01_01_P,I,2018.8.31 23:59,신화재활의학과병원,612-821,"부산광역시 해운대구 우1동 542-5, 6-15",612-021,부산광역시 해운대구 구남로 22 (우동),3,3,396720.1595,186887.6131,2015.8.11 15:13,병원,129.1569318,35.16194196
3330000,PHMA220053330024021200003,01_01_01_P,I,2018.8.31 23:59,부산해운대요양병원,612-846,부산광역시 해운대구 중동 916번지 3층5층7층,48105,"부산광역시 해운대구 좌동순환로 424, 3층5층7층 (중동)",3,3,398039.0476,186923.0083,2017.3.24 9:17,요양병원(일반요양병원),129.1714059,35.16200209
3330000,PHMA220093330024021200001,01_01_01_P,I,2018.8.31 23:59,천사요양병원,612-842,부산광역시 해운대구 좌2동 1485번지 4호 대승프라임6층,NULL,"부산광역시 해운대구 세실로 31 (좌동,대승프라임6층)",3,3,398461.8132,187579.1293,2011.12.27 16:40,요양병원(일반요양병원),129.1762004,35.16782849
3330000,PHMA220103330024021200001,01_01_01_P,I,2018.8.31 23:59,청담병원,612-061,부산광역시 해운대구 반여1동 1399번지 3호 (2-4층),NULL,"부산광역시 해운대구 반여로41번길 54 (반여동,(2-4층))",3,3,392918.9565,190755.0542,2010.5.11 10:31,병원,129.1161426,35.19751324
3330000,PHMA220103330024021200003,01_01_01_P,I,2018.8.31 23:59,센텀리더스병원,612-889,"부산광역시 해운대구 우2동 1514번지 센텀리더스마크 5,6,8층",NULL,"부산광역시 해운대구 APEC로 17 (우동,센텀리더스마크 5,6,8층)",3,3,394209.2943,187280.2079,2010.4.16 14:41,병원,129.1294843,35.16596588
3330000,PHMA220103330024021200004,01_01_01_P,I,2018.8.31 23:59,센텀리더스병원,612-889,"부산광역시 해운대구 우2동 1514번지 센텀리더스마크 (5,6,8층)",NULL,"부산광역시 해운대구 APEC로 17 (우동,센텀리더스마크 (5,6,8층))",3,3,394209.2943,187280.2079,2011.2.7 13:24,병원,129.1294843,35.16596588
3330000,PHMA220103330024021200005,01_01_01_P,I,2018.8.31 23:59,청담요양병원,612-061,부산광역시 해운대구 반여1동 1399번지 3호 (2-4층),NULL,"부산광역시 해운대구 반여로41번길 54 (반여동,(2-4층))",3,3,392918.9565,190755.0542,2014.9.16 15:50,요양병원(일반요양병원),129.1161426,35.19751324
3330000,PHMA220103330024021200007,01_01_01_P,I,2018.8.31 23:59,반송센텀병원,612-807,부산광역시 해운대구 반송2동 679번지 1호,NULL,부산광역시 해운대구 반송로 832 (반송동),3,3,395398.5973,194165.116,2012.4.19 10:11,병원,129.1441602,35.22774909
3330000,PHMA220103330024021200008,01_01_01_P,I,2018.8.31 23:59,해운대 우정병원,612-034,부산광역시 해운대구 좌4동 1433번지 5호 6~9층,NULL,"부산광역시 해운대구 좌동순환로 247 (좌동,6~9층)",3,3,398634.4025,188241.395,2011.7.21 10:56,병원,129.1782527,35.17375946
3330000,PHMA220123330024021200001,01_01_01_P,I,2018.8.31 23:59,바비페이스,612-889,부산광역시 해운대구 우동 1504번지 센텀코아9층,612-889,"부산광역시 해운대구 센텀2로 19, 9층 (우동)",3,3,394224.1103,187441.7964,2013.11.25 15:22,치과병원,129.1296848,35.16741849
3330000,PHMA220123330024021200004,01_01_01_P,I,2018.8.31 23:59,신대암요양병원,612-051,부산광역시 해운대구 재송동 1052번지 23호,48054,부산광역시 해운대구 해운대로91번길 21-13 (재송동),3,3,393285.9464,189901.4327,2018.5.11 11:02,요양병원(일반요양병원),129.1199697,35.18975391
3330000,PHMA220053330024021200004,01_01_01_P,U,2021.3.31 2:40,국군부산치과병원,612-861,부산광역시 해운대구 좌4동 산 47번지 3호,48066,부산광역시 해운대구 세실로 186 (좌동),3,3,398114.4661,189513.0135,2021.3.29 14:34,치과병원,129.1728544,35.18531547
3330000,PHMA220113330024021200010,01_01_01_P,I,2018.8.31 23:59,해운대우정병원,612-034,부산광역시 해운대구 좌4동 1433번지 5호 유안빌딩 6-9층,612-862,"부산광역시 해운대구 좌동순환로 247 (좌동, 유안빌딩 6~9층)",3,3,398634.4025,188241.395,2014.3.21 17:27,병원,129.1782527,35.17375946
3330000,PHMA220113330024021200011,01_01_01_P,I,2018.8.31 23:59,의료법인한누리의료재단밝은햇살요양병원,612-052,부산광역시 해운대구 재송동 1132번지 3호,48053,부산광역시 해운대구 재반로118번길 21 (재송동),3,3,393731.7185,189895.1335,2017.1.24 17:02,요양병원(일반요양병원),129.1248593,35.18961136
3330000,PHMA220113330024021200012,01_01_01_P,I,2018.8.31 23:59,옥훈의료소비자생활협동조합 효사랑요양병원,612-809,부산광역시 해운대구 반여동 871번지 4호,48032,"부산광역시 해운대구 선수촌로 181-2, 1~6층 (반여동)",3,3,393323.262,192041.3163,2015.8.13 9:13,요양병원(일반요양병원),129.1208806,35.20902128
3340000,PHMA220203340025021200001,01_01_01_P,U,2023.1.19 2:40,파크병원,NULL,부산광역시 사하구 괴정동 26번지 1호,49359,부산광역시 사하구 까치고개로 79-1 (괴정동),1,13,383154.4744,180366.9317,2023.1.17 9:06,병원,129.0066889,35.10576403
3340000,PHMA220193340025021200001,01_01_01_P,U,2023.1.19 2:40,항스퀘어 병원,NULL,부산광역시 사하구 장림동 241번지 25호,49509,부산광역시 사하구 다대로 251 (장림동),1,13,380298.8686,177439.8454,2023.1.17 9:04,병원,128.97475,35.07991067
3340000,PHMA220233340025021200001,01_01_01_P,U,2023.3.30 2:40,부산더키즈병원,NULL,부산광역시 사하구 장림동 183-2,49464,"부산광역시 사하구 다대로 234, 5,6,7,8,9층 (장림동)",1,13,380229.2056,177632.8906,2023.3.28 10:17,병원,128.9740285,35.08166212
3340000,PHMA220063340025021200003,01_01_01_P,U,2023.2.19 2:40,의료법인 성원의료재단 감천참편한요양병원,NULL,부산광역시 사하구 감천동 467번지 1호,49375,"부산광역시 사하구 감천로 125 (감천동, 우리빌딩)",1,13,382833.0675,178355.1661,2023.2.17 10:06,요양병원(일반요양병원),129.0027221,35.08770015
3340000,PHMA220063340025021200004,01_01_01_P,U,2023.1.19 2:40,의료법인양경의료재단 중앙U병원,NULL,부산광역시 사하구 감천동 713번지 5호,49371,부산광역시 사하구 감천로 59 (감천동),1,13,382236.0477,178645.0372,2023.1.17 9:03,병원,128.9962429,35.09041935
3340000,PHMA220073340025021200001,01_01_01_P,U,2022.7.13 2:40,굿윌치과병원,NULL,부산광역시 사하구 하단동 589번지 6호 경부빌딩,49427,"부산광역시 사하구 낙동남로 1412, 경부빌딩 2,3,5층 (하단동)",1,13,379187.6977,180291.2262,2022.7.11 15:14,치과병원,128.9631894,35.10579474
3340000,PHMA220183340025021200001,01_01_01_P,U,2023.2.19 2:40,의료법인 신암의료재단 제일요양병원,NULL,부산광역시 사하구 하단동 566번지 2호,49415,부산광역시 사하구 동매로44번길 8 (하단동),1,13,378928.5999,179955.0899,2023.2.17 9:46,요양병원(일반요양병원),128.9602766,35.10281272
3340000,PHMA219923340025021200001,01_01_01_P,U,2023.2.19 2:40,장림한서병원,NULL,부산광역시 사하구 장림동 380번지 1호,49511,부산광역시 사하구 다대로 315 (장림동),1,13,380245.7084,176796.0746,2023.2.17 9:47,병원,128.9740276,35.07412089
3340000,PHMA219933340025021200001,01_01_01_P,U,2023.2.19 2:40,강동병원,604-833,부산광역시 사하구 신평1동 69번지,49393,부산광역시 사하구 다대로 145 (신평동),1,13,380335.2949,178514.7429,2023.2.17 9:50,병원,128.9753828,35.08958714
3340000,PHMA219943340025021200001,01_01_01_P,U,2023.2.19 2:40,경희병원,NULL,부산광역시 사하구 장림동 380번지 3호,49511,부산광역시 사하구 다대로 321 (장림동),1,13,380237.0827,176727.8799,2023.2.17 9:48,병원,128.9739183,35.07350811
3340000,PHMA219953340025021200001,01_01_01_P,U,2023.3.4 2:40,큐병원,604-852,부산광역시 사하구 하단2동 525번지 6호,49312,부산광역시 사하구 낙동남로 1401 (하단동),1,13,379075.6243,180375.6515,2023.2.28 15:46,병원,128.9619791,35.10657518
3340000,PHMA219993340025021200001,01_01_01_P,U,2021.2.28 2:40,의료법인벧엘의료재단 부산정신병원,NULL,부산광역시 사하구 장림동 966번지 1호,49480,"부산광역시 사하구 하신중앙로3번나길 10 (장림동, 부산정신병원)",1,13,378900.2725,177054.9634,2021.2.26 13:03,요양병원(정신병원),128.9593405,35.07669237
3340000,PHMA220003340025021200001,01_01_01_P,U,2022.10.13 2:40,하나병원,NULL,NULL,49511,부산광역시 사하구 다대로 311 (장림동),1,13,380250.6884,176831.8931,2022.10.11 18:08,병원,128.9740899,35.07444266
3340000,PHMA220023340025021200002,01_01_01_P,U,2021.2.28 2:40,괴정병원,604-815,"부산광역시 사하구 괴정동 896번지 1호 4,8,9,10층",49341,"부산광역시 사하구 낙동대로 248, 4,8,9,10층 (괴정동, 우리메디칼센터)",1,13,381373.4134,179643.0528,2021.2.26 13:25,요양병원(정신병원),128.987007,35.09956511
3340000,PHMA220023340025021200003,01_01_01_P,U,2023.1.19 2:40,프라임병원,NULL,부산광역시 사하구 하단동 589번지 4호,49427,부산광역시 사하구 낙동남로 1410 (하단동),1,13,379155.5382,180299.3505,2023.1.17 9:05,병원,128.9628387,35.10587364
3340000,PHMA220053340025021200002,01_01_01_P,U,2022.1.22 2:40,항플러스병원,604-850,부산광역시 사하구 하단1동 592번지 2호,49426,부산광역시 사하구 낙동남로 1394 (하단동),1,13,379001.7784,180296.0426,2022.1.20 15:06,병원,128.9611524,35.10587115
3340000,PHMA220063340025021200001,01_01_01_P,U,2023.2.19 2:40,중앙효요양병원,NULL,부산광역시 사하구 하단동 476번지 10호,49303,"부산광역시 사하구 낙동대로 565 (하단동, 호서부산빌딩)",1,13,378853.2668,181182.6244,2023.2.17 10:07,요양병원(일반요양병원),128.9597158,35.11388412
3340000,PHMA220073340025021200003,01_01_01_P,U,2023.2.19 2:40,곽요양병원,NULL,부산광역시 사하구 하단동 870번지 89호,49314,부산광역시 사하구 낙동남로 1361 (하단동),1,13,378718.9357,180368.2492,2023.2.17 9:45,요양병원(일반요양병원),128.9580675,35.10657178
3340000,PHMA220073340025021200005,01_01_01_P,U,2020.11.24 2:40,에디스여성병원,604-830,부산광역시 사하구 당리동 336번지 10호,49398,부산광역시 사하구 낙동대로 361 (당리동),1,13,380272.2765,179836.6168,2020.11.21 10:50,병원,128.9749796,35.1015062
3340000,PHMA220083340025021200001,01_01_01_P,U,2023.2.19 2:40,의료법인성진의료재단 동산요양병원,604-811,"부산광역시 사하구 괴정3동 1003번지 (지하1,2층 지상1~5층)",49338,부산광역시 사하구 낙동대로216번길 10 (괴정동),1,13,381671.8587,179781.1905,2023.2.17 10:06,요양병원(일반요양병원),128.9903085,35.10075577
3340000,PHMA220083340025021200003,01_01_01_P,U,2023.3.26 2:40,부산본병원,NULL,부산광역시 사하구 당리동 302번지 1호,49326,부산광역시 사하구 승학로 8 (당리동),1,13,379527.5964,180353.5881,2023.3.24 10:53,병원,128.9669289,35.10629606
3340000,PHMA220093340025021200003,01_01_01_P,U,2023.2.19 2:40,조이효요양병원,NULL,부산광역시 사하구 감천동 648번지 6호,49371,부산광역시 사하구 감천로 55 (감천동),1,13,382201.4605,178655.3706,2023.2.17 10:08,요양병원(일반요양병원),128.9958661,35.09051868
3340000,PHMA220113340025021200006,01_01_01_P,U,2021.2.28 2:40,다대자연병원,NULL,부산광역시 사하구 장림동 515번지 1호,49491,부산광역시 사하구 장평로 1 (장림동),1,13,380273.0777,176190.6726,2021.2.26 13:27,요양병원(정신병원),128.974196,35.06866235
3340000,PHMA220123340025021200002,01_01_01_P,U,2023.3.5 2:40,의료법인효원의료재단 자연요양병원,NULL,부산광역시 사하구 장림동 515번지 1호,49469,부산광역시 사하구 장평로 1-1 (장림동),1,13,380273.0777,176190.6726,2023.3.3 10:06,요양병원(일반요양병원),128.974196,35.06866235
3340000,PHMA220133340025021200003,01_01_01_P,U,2023.1.19 2:40,의료법인교통문화의료재단 우리미소요양병원,NULL,부산광역시 사하구 신평동 667번지,49419,부산광역시 사하구 비봉로 80 (신평동),1,13,378931.7151,179530.6349,2023.1.17 9:03,요양병원(일반요양병원),128.9602192,35.09898853
3340000,PHMA220133340025021200005,01_01_01_P,U,2022.9.22 2:40,의료법인다평의료재단 센텀휴요양병원,604-840,부산광역시 사하구 장림동 42번지,49509,부산광역시 사하구 다대로277번길 31 (장림동),1,13,380431.8162,177105.207,2022.9.20 10:24,요양병원(일반요양병원),128.9761341,35.0768724
3340000,PHMA220133340025021200006,01_01_01_P,U,2023.2.19 2:40,의료법인마루의료재단 의왕요양병원,NULL,부산광역시 사하구 괴정동 571번지 4호,49401,부산광역시 사하구 낙동대로 305 (괴정동),1,13,380793.2556,179609.2897,2023.2.17 10:08,요양병원(일반요양병원),128.9806406,35.09936513
3340000,PHMA220143340025021200001,01_01_01_P,U,2023.2.19 2:40,의료법인인주의료재단 늘사랑요양병원,NULL,부산광역시 사하구 구평동 41번지 26호,49396,부산광역시 사하구 사하로 21 (구평동),1,13,381536.7674,178138.0048,2023.2.17 10:07,요양병원(일반요양병원),128.988468,35.08597796
3340000,PHMA220103340025021200001,01_01_01_P,U,2022.9.22 2:40,라파요양병원,NULL,부산광역시 사하구 다대동 1074번지,49493,"부산광역시 사하구 다대로 544, 3-4층 (다대동, 진요빌딩)",1,13,379723.3624,174978.4645,2022.9.20 10:32,요양병원(일반요양병원),128.9679105,35.05784035
3340000,PHMA220103340025021200002,01_01_01_P,U,2023.2.22 2:40,부산맘아동병원,NULL,부산광역시 사하구 하단동 618-4 금동빌딩,49408,"부산광역시 사하구 낙동대로 451, 금동빌딩 2,4,5-8층 (하단동)",1,13,379453.7992,180213.1671,2023.2.20 14:09,병원,128.9660895,35.10504424
3340000,PHMA220103340025021200004,01_01_01_P,U,2023.2.19 2:40,아주재활병원,604-850,"부산광역시 사하구 하단동 589번지 6호 경부빌딩 13,14,15층",49427,"부산광역시 사하구 낙동남로 1412, 13~15층 (하단동, 경부빌딩)",1,13,379187.6977,180291.2262,2023.2.17 10:08,병원,128.9631894,35.10579474
3340000,PHMA220113340025021200002,01_01_01_P,U,2023.1.4 2:40,청림요양병원,NULL,부산광역시 사하구 당리동 324번지 5호,49411,부산광역시 사하구 낙동대로 377 (당리동),1,13,380133.5894,179924.387,2023.1.2 17:06,요양병원(일반요양병원),128.9734785,35.10232163
3340000,PHMA220143340025021200004,01_01_01_P,U,2023.2.19 2:40,부산노인전문제4병원,NULL,부산광역시 사하구 하단동 566번지 3호,49415,부산광역시 사하구 동매로44번길 4 (하단동),1,13,378918.1522,179907.0506,2023.2.17 10:08,요양병원(일반요양병원),128.9601518,35.10238182
3340000,PHMA220153340025021200002,01_01_01_P,U,2022.1.13 2:40,허브휴양  한방병원,NULL,부산광역시 사하구 신평동 435번지 35호,49419,부산광역시 사하구 비봉로 70 (신평동),1,13,379046.6264,179587.2372,2022.1.11 11:42,한방병원,128.9614909,35.09947803
3340000,PHMA220163340025021200001,01_01_01_P,U,2023.1.19 2:40,큰사랑요양병원,NULL,부산광역시 사하구 신평동 452번지 10호,49419,부산광역시 사하구 하신중앙로 174 (신평동),1,13,378935.5446,179008.2611,2023.1.17 9:05,요양병원(일반요양병원),128.9601484,35.09428213
3340000,PHMA220163340025021200002,01_01_01_P,U,2021.5.22 2:40,괴정어린이병원,NULL,부산광역시 사하구 괴정동 961번지 2호,49358,부산광역시 사하구 사하로 188 (괴정동),1,13,381767.1885,179535.6238,2021.5.20 15:17,병원,128.9912996,35.09852649
3340000,PHMA220173340025021200001,01_01_01_P,U,2023.2.19 2:40,의료법인 굿타임의료재단 타임요양병원,NULL,부산광역시 사하구 다대동 620번지 6호,49525,부산광역시 사하구 다대로 607 (다대동),1,13,379780.7128,174346.901,2023.2.17 10:07,요양병원(일반요양병원),128.9684021,35.05214079
3340000,PHMA220203340025021200002,01_01_01_P,U,2023.2.19 2:40,의료법인서호의료재단 서호하단병원,NULL,부산광역시 사하구 당리동 304-6,49326,"부산광역시 사하구 낙동대로 446, 6층 602호~15층 (당리동)",1,13,379560.9843,180230.6806,2023.2.17 10:08,병원,128.9672683,35.10518293
3340000,PHMA220223340025021200001,01_01_01_P,U,2023.2.19 2:40,부산자생한방병원,NULL,부산광역시 사하구 하단동 528-11 일성빌딩,49310,"부산광역시 사하구 낙동남로 1427, 일성빌딩 6~9층 (하단동)",1,13,379332.8759,180386.2471,2023.2.17 9:49,한방병원,128.9648014,35.10662491
3340000,PHMA220063340025021200002,01_01_01_P,I,2018.8.31 23:59,온누리요양병원,604-840,부산광역시 사하구 장림2동 240번지 7호 (지하1층지상1~5층),604-840,부산광역시 사하구 다대로 257 (장림동),3,3,380306.4788,177372.5372,2014.12.30 15:36,요양병원(일반요양병원),128.9748187,35.07930298
3340000,PHMA220093340025021200007,01_01_01_P,I,2018.8.31 23:59,하병원,604-813,부산광역시 사하구 괴정동 571번지 4호,604-813,부산광역시 사하구 낙동대로 305 (괴정동),3,3,380793.2556,179609.2897,2013.2.28 10:04,병원,128.9806406,35.09936513
3340000,PHMA220183340025021200002,01_01_01_P,U,2022.9.29 2:40,사하아동병원,NULL,부산광역시 사하구 장림동 235번지 1호,49509,부산광역시 사하구 다대로 263 (장림동),3,3,380316.9618,177321.0934,2022.9.27 9:56,병원,128.9749224,35.07883769
3340000,PHMA220023340025021200001,01_01_01_P,I,2018.8.31 23:59,참여성병원,604-852,부산광역시 사하구 하단2동 525번지 23호,604-852,부산광역시 사하구 낙동남로 1395 (하단동),3,3,379028.6007,180390.0424,2013.11.1 16:46,병원,128.9614668,35.10671317
3340000,PHMA220073340025021200002,01_01_01_P,I,2018.8.31 23:59,의료법인 현인의료재단 연세요양병원,604-802,부산광역시 사하구 감천1동 20번지 3호 2층,NULL,"부산광역시 사하구 옥천로 38 (감천동,2층)",3,3,382934.9667,178655.5538,2013.2.19 10:08,요양병원(일반요양병원),129.0039051,35.09038761
3340000,PHMA220053340025021200001,01_01_01_P,U,2019.9.7 2:40,신세계여성병원,604-840,"부산광역시 사하구 장림동 241번지 25호 지하1층~7층, 188-5(지하1층)",49509,"부산광역시 사하구 다대로 251 (장림동, 하혜빌딩)",3,3,380298.8686,177439.8454,2019.9.5 13:47,병원,128.97475,35.07991067
3340000,PHMA220073340025021200004,01_01_01_P,I,2018.8.31 23:59,중앙장림병원,604-843,"부산광역시 사하구 장림1동 317번지 9호 지상1,7,8,9층",604-843,부산광역시 사하구 장림번영로 59 (장림동),3,3,379780.8437,177536.1886,2013.7.5 9:30,병원,128.9690941,35.08087096
3340000,PHMA220073340025021200006,01_01_01_P,I,2018.8.31 23:59,중앙웰니스요양병원,604-843,"부산광역시 사하구 장림동 317번지 9호 지하1층, 지상1,2,3,4,5,6,7,8층",49475,"부산광역시 사하구 장림번영로 59 (장림동, 그랑프라자)",3,3,379780.8437,177536.1886,2018.8.8 11:35,요양병원(일반요양병원),128.9690941,35.08087096
3340000,PHMA220083340025021200002,01_01_01_P,I,2018.8.31 23:59,동산요양병원,604-083,부산광역시 사하구 괴정동 1003번지,NULL,부산광역시 사하구 낙동대로216번길 10 (괴정동),3,3,381671.8587,179781.1905,2013.2.21 13:28,요양병원(일반요양병원),128.9903085,35.10075577
3340000,PHMA220093340025021200002,01_01_01_P,I,2018.8.31 23:59,장림새마을금고복지병원,604-845,부산광역시 사하구 장림2동 333번지 2호,NULL,부산광역시 사하구 장림번영로 50 (장림동),3,3,379677.1103,177470.4537,2013.5.29 15:42,병원,128.9679431,35.08029727
