opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3320000,2015332008807500001,08_25_01_P,U,2019-12-06 02:40:00,(주)지에스리테일 만덕동문점,616-112,부산광역시 북구 만덕동 834번지,616-112,부산광역시 북구 덕천로276번길 60 (만덕동),3,3,385017.803672063,191676.422509467,2019-12-04 09:13:39,그 밖의 대규모점포,129.03253527088364,35.20729843820786
3590000,2000359001107500004,08_25_01_P,I,2018-08-31 23:59:59,남광주종합상가,NULL,광주광역시 동구 학동 55번지 57호,501-190,광주광역시 동구 제봉로17번길 13-6 (학동),1,1,192746.538187516,182205.453635748,2014-03-14 14:15:23,시장,126.9212178957587,35.13894442146408
5310000,2012531014307500002,08_25_01_P,U,2021-06-18 02:40:00,홈플러스(주)익스프레스 신안점,NULL,경상남도 진주시 신안동 582-8,52697,경상남도 진주시 진양호로 270 (신안동),1,1,296831.469799527,187012.515018214,2021-06-16 17:08:19,구분없음,128.06380742430298,35.177640723247244
3860000,2002386010707500002,08_25_01_P,I,2018-08-31 23:59:59,롯데쇼핑(주)롯데슈퍼 송내점,NULL,경기도 부천시송내동 352호   ,NULL,NULL,2,2,179023.696566379,442495.591143613,2007-07-14 11:14:27,대형마트,126.7636198610138,37.48441410068595
3220000,2016322016207500001,08_25_01_P,I,2018-08-31 23:59:59,노브랜드 삼성점,NULL,NULL,06091,"서울특별시 강남구 삼성로 633, 1층 (삼성동, 삼광빌딩)",1,1,204455.655,446026.109999999,2017-06-01 09:33:03,구분없음,127.0511878598726,37.516453073552654
3150000,2023315020007500001,08_25_01_P,I,2023-01-29 00:40:43,(주)이마트에브리데이 가양역점,NULL,서울특별시 강서구 등촌동 73-1 금부빌딩,07575,"서울특별시 강서구 양천로 476, 금부빌딩 (등촌동)",1,1,186966.036176588,451047.287263879,2023-01-27 09:46:54,구분없음,126.85326728972488,37.56161088928245
4190000,2004419020307500001,08_25_01_P,U,2022-05-07 02:40:00,롯데쇼핑(주)롯데슈퍼원주점,220-930,강원도 원주시 개운동 118번지 2호 외1,NULL,"강원도 원주시 치악로 1781 (개운동,외1)",1,1,284548.772950682,427027.162385187,2022-05-04 13:14:14,복합쇼핑몰,127.95491581275566,37.34143964198307
3050000,2000305008207500016,08_25_01_P,U,2021-12-07 02:40:00,이문제일시장,130-826,서울특별시 동대문구 이문동 292번지 10호,130-826,서울특별시 동대문구 이문로 136 (이문동),1,1,205396.363734301,455131.683241064,2021-12-04 14:40:18,시장,127.06189469636743,37.598488373179414
5130000,2006513001707500002,08_25_01_P,I,2018-08-31 23:59:59,조아아울렛,712-130,경상북도 경산시 대평동 439번지 7호,NULL,경상북도 경산시 강변동로 278 (대평동),1,1,356547.495675322,260770.159857966,2012-09-14 16:15:09,전문점,128.7333567030095,35.83459749529098
3940000,2010394021807500002,08_25_01_P,U,2021-06-10 02:40:00,홈플러스(주) 킨텍스점,411-410,경기도 고양시 일산서구 대화동 2602번지,411-410,경기도 고양시 일산서구 호수로 817 (대화동),1,1,178006.080301401,462865.812502378,2021-06-08 16:18:26,대형마트,126.75150143819221,37.66792167085469
3220000,2001322008307500025,08_25_01_P,I,2018-08-31 23:59:59,(주)재능스스로마트,NULL,서울특별시 강남구 도곡동 464호,NULL,NULL,3,3,204254.782968629,442744.847670936,2012-12-26 18:30:38,그 밖의 대규모점포,127.04889704230517,37.48688989236842
3010000,2006301007107500001,08_25_01_P,U,2022-08-07 02:40:00,디오트,NULL,서울특별시 중구 신당동 193번지 2 호,NULL,서울특별시 중구 다산로 293 (신당동),1,1,201236.031514508,451872.409388295,2022-08-05 13:57:43,그 밖의 대규모점포,127.01477889241201,37.56913747265061
3000000,2004300012907500001,08_25_01_P,U,2022-04-27 02:40:00,(주)영풍문고,110-752,서울특별시 종로구 서린동 33번지 영풍빌딩,110-752,서울특별시 종로구 청계천로 41 (서린동),1,1,198351.818737482,451921.60302604,2022-04-25 14:14:33,전문점,126.9821314665899,37.56957985432896
3610000,2017361015607500001,08_25_01_P,U,2019-11-06 02:40:00,메가아울렛,NULL,NULL,61687,"광주광역시 남구 봉선로 1 (주월동, 남구청)",1,1,191036.225621204,181532.775962088,2019-11-04 17:05:32,쇼핑센터,126.90245827598865,35.13286732356529
4810000,2006481001907500001,08_25_01_P,U,2022-05-20 02:40:00,롯데쇼핑(주) 롯데몰 여수점,NULL,전라남도 여수시 국동 호 37-100번지 외4필지,550-806,"전라남도 여수시 국포1로 36 (국동, 외 4필지)",1,1,266009.018232866,136883.364567217,2022-05-18 13:14:36,대형마트,127.72151140693573,34.728314894455266
4400000,2012440020907500001,08_25_01_P,U,2022-04-28 02:40:00,롯데쇼핑(주) 롯데마트 제천점,NULL,NULL,390-240,충청북도 제천시 용두대로 111 (하소동),1,1,306621.778539108,404931.341312042,2022-04-26 10:16:25,대형마트,128.2008049592533,37.14012230065803
3230000,2020323026107500001,08_25_01_P,U,2021-06-12 02:40:00,홈플러스 익스프레스 삼전역점,NULL,서울특별시 송파구 삼전동 9번지 제이 플레이스,05605,"서울특별시 송파구 백제고분로 207 (삼전동, 제이 플레이스)",1,1,207875.596264658,444672.586038194,2021-06-10 16:22:29,구분없음,127.08985761519844,37.50423527402613
6520000,2018652014107500001,08_25_01_P,I,2018-08-31 23:59:59,(주)이마트 서귀포점,NULL,제주특별자치도 서귀포시 법환동 841번지 2호 이마트서귀포점,63572,"제주특별자치도 서귀포시 일주동로 9209, 이마트서귀포점 (법환동)",1,1,154149.891505173,-27413.998305054,2018-09-27 14:39:50,대형마트,126.5088227334698,33.24828082168098
5530000,2021553038907500001,08_25_01_P,U,2023-01-06 02:40:00,트레이더스 홀세일 클럽 동탄점,NULL,경기도 화성시 오산동 1022,18481,경기도 화성시 동탄대로 451(오산동),1,1,208551.191176942,410187.304225812,2023-01-04 13:08:08,복합쇼핑몰,127.09710352385507,37.19350977471615
3240000,2019324023607500002,08_25_01_P,U,2021-05-05 02:40:00,이마트에브리데이 성내점,NULL,서울특별시 강동구 성내동 595번지 코오롱 2차아파트,05391,"서울특별시 강동구 올림픽로 572, 상가동 1층 101,102호 (성내동, 코오롱 2차아파트)",1,1,210694.989265395,447815.986328694,2021-05-03 17:36:06,구분없음,127.12178895292189,37.532528974245615
3460000,2012346011707500001,08_25_01_P,U,2021-02-19 02:40:00,(주)지에스리테일 GS수퍼 대구범물점,706-101,대구광역시 수성구 범물1동 1334번지 1호,706-814,대구광역시 수성구 지범로 190 (범물동),3,3,348134.986751381,259096.453320675,2021-02-17 17:29:56,구분없음,128.63997828557032,35.82082473282535
4640000,2020464047907500001,08_25_01_P,U,2021-03-28 02:40:00,전북혁신도시 대방디엠시티,NULL,전라북도 전주시 덕진구 장동 1111 전북혁신도시 더 M city 센텀,54865,"전라북도 전주시 덕진구 기지로 77 (장동, 전북혁신도시 더 M city 센텀)",1,1,205360.64276712,259875.953149564,2021-03-26 17:32:34,그 밖의 대규모점포,127.06013720981744,35.83900456413207
5710000,2012436012407500007,08_25_01_P,U,2021-05-08 02:40:00,(주)이마트에브리데이 모충동점,361-806,충청북도 청주시 서원구 모충동 128-1번지,361-806,충청북도 청주시 서원구 남들로 44 (모충동),1,1,243318.996124728,346873.954541843,2021-05-06 09:10:59,구분없음,127.48507166627975,36.622057182540395
3530000,2010353007007500002,08_25_01_P,U,2021-06-09 02:40:00,홈플러스(주) 인천논현점,405-825,인천광역시 남동구 논현동 650번지 1호,NULL,인천광역시 남동구 청능대로 596 (논현동),1,1,175633.883082614,433196.453155142,2021-06-07 12:02:24,쇼핑센터,126.72560107470218,37.40054575956209
4710000,2013471018207500001,08_25_01_P,U,2021-06-25 02:40:00,홈플러스(주) 김제점,NULL,전라북도 김제시 검산동 841번지 16호,54399,전라북도 김제시 금성로 114 (검산동),1,1,191146.883710671,255517.370352134,2021-06-23 14:35:56,대형마트,126.90286208401889,35.799696521517625
4240000,2014424011307500001,08_25_01_P,U,2022-02-24 02:40:00,삼척중앙시장,NULL,NULL,245-722,"강원도 삼척시 진주로 12-21 (남양동, 중앙시장)",1,1,391554.434447351,439972.918024365,2022-02-22 08:49:42,시장,129.16524879359432,37.44211403359344
3110000,2016311013107500001,08_25_01_P,U,2022-05-25 02:40:00,롯데몰 은평,NULL,서울특별시 은평구 진관동 79번지 15호,03306,"서울특별시 은평구 통일로 1050 (진관동, 롯데몰은평점)",1,1,192694.92374224,459461.236119623,2022-05-23 16:29:49,쇼핑센터,126.91802306891299,37.637482702309114
6520000,2006550001307500001,08_25_01_P,U,2020-11-11 02:40:00,(주)이마트 서귀포점,NULL,제주특별자치도 서귀포시 법환동 841번지 2   호 외 21필지,NULL,"제주특별자치도 서귀포시 일주동로 9209 (법환동,외 21필지)",1,1,154149.891505173,-27413.998305054,2020-11-09 10:33:43,대형마트,126.5088227334698,33.24828082168098
3300000,2011330007907500005,08_25_01_P,U,2022-07-03 02:40:00,(주)서원유통 탑마트 사직점,607-766,부산광역시 동래구 사직2동 28번지 9호,607-819,부산광역시 동래구 사직북로33번길 34 (사직동),1,1,387382.80631291,190792.095628039,2022-07-01 08:31:37,구분없음,129.05829023627396,35.19889439766155
3210000,2014321012207500001,08_25_01_P,U,2019-05-30 02:40:00,홈플러스익스프레스 방배점,137-845,서울특별시 서초구 방배동 950번지 1호,137-845,서울특별시 서초구 서초대로 34 (방배동),3,3,198709.207041029,442599.234175666,2019-05-28 09:38:04,복합쇼핑몰,126.98619407044168,37.48558642016136
3160000,2007316011707500010,08_25_01_P,I,2018-08-31 23:59:59,사모아종합상가,152-050,서울특별시 구로구 구로동 685번지 140호,NULL,서울특별시 구로구 구일로10길 93 (구로동),1,1,189052.101789082,443748.279289935,2013-12-20 11:12:56,그 밖의 대규모점포,126.87698705207787,37.49587468297817
5530000,2007553018707500001,08_25_01_P,I,2020-08-05 00:23:26,(주)이마트동탄점,445-170,경기도 화성시 석우동 44번지,445-170,경기도 화성시 동탄중앙로 376 (석우동),1,1,207005.769592372,412503.434111401,2020-05-01 09:44:41,대형마트,127.07971898874314,37.21439187525368
5710000,2011436020307500001,08_25_01_P,U,2022-10-08 02:40:00,롯데슈퍼강서점,NULL,NULL,361-872,충청북도 청주시 흥덕구 서현동로 20 (강서동),3,3,238386.711216501,347101.987654595,2022-10-06 09:50:37,구분없음,127.42994515205046,36.62432301317681
3220000,2018322016207500001,08_25_01_P,U,2018-12-29 02:40:00,삐에로쇼핑 강남논현점,135-825,서울특별시 강남구 논현동 164번지 5호 외 3필지,NULL,NULL,1,1,201994.292033914,445091.876704064,2018-12-27 10:53:42,구분없음,127.02334406791154,37.50804408755394
3220000,2006322012707500001,08_25_01_P,I,2018-08-31 23:59:59,(주)이마트 역삼점,135-080,서울특별시 강남구 역삼동 755번지,135-926,서울특별시 강남구 역삼로 310 (역삼동),1,1,204213.643236507,444113.028210915,2014-04-10 17:58:06,대형마트,127.04843959075464,37.49921737833401
3060000,2011306009507500004,08_25_01_P,U,2021-05-14 02:40:00,(주)이마트에브리데이 면목동점,131-828,서울특별시 중랑구 면목7동 650번지 카멜리아 쇼핑센타 1층,131-828,서울특별시 중랑구 면목로39길 11 (면목동),1,1,207553.170404939,453031.11581883,2021-05-12 17:56:23,구분없음,127.08629636643842,37.57954757521555
3000000,2011300012907500001,08_25_01_P,U,2021-06-17 02:40:00,홈플러스(주)익스프레스 숭인점,110-876,서울특별시 종로구 숭인동 76번지 롯데캐슬천지인 1층,110-876,서울특별시 종로구 종로 347 (숭인동),1,1,201359.53353905,452395.659064842,2021-06-15 18:20:29,구분없음,127.01617777455021,37.57385172281612
3070000,2000307009907500009,08_25_01_P,I,2018-08-31 23:59:59,새석관시장,NULL,서울특별시 성북구 석관동 338번지 18호   ,NULL,NULL,1,1,204582.680269555,456210.836257791,2007-07-07 10:47:37,그 밖의 대규모점포,127.05268740343102,37.60821570658387
3230000,2016323023107500002,08_25_01_P,U,2021-12-02 02:40:00,노브랜드 문정점,NULL,NULL,05841,"서울특별시 송파구 법원로 55, 상가D동 401외 5호 (문정동, 송파아이파크)",3,3,210698.849969654,441971.271264751,2021-11-30 10:42:51,구분없음,127.1217481534535,37.47986828965687
3910000,2012391024407500002,08_25_01_P,U,2020-02-15 02:40:00,롯데슈퍼 지산점,459-110,경기도 평택시 지산동 631번지 3호,459-110,경기도 평택시 지산로 114 (지산동),3,3,205918.427841165,397698.551742094,2020-02-13 15:42:59,그 밖의 대규모점포,127.06735314359175,37.080999605040866
4610000,2013461009307500002,08_25_01_P,I,2018-08-31 23:59:59,롯데슈퍼 예산가맹점,NULL,NULL,340-806,충청남도 예산군 예산읍 사직로 16,3,3,186383.441962961,353305.331066013,2016-09-09 17:50:05,그 밖의 대규모점포,126.84845662749089,36.68089508098745
3010000,2002301013007500001,08_25_01_P,I,2018-08-31 23:59:59,아바타,NULL,NULL,100-810,서울특별시 중구 명동길 14 (명동2가),3,3,198418.741655644,451237.168596152,2015-08-27 14:06:32,그 밖의 대규모점포,126.98289052815613,37.56341330089293
3590000,2000359001107500014,08_25_01_P,I,2018-08-31 23:59:59,금호계림주상복합상가,NULL,광주광역시 동구 계림동 100번지 11호 계림동 100의 11외5필지  ,NULL,"광주광역시 동구 중앙로 358 (계림동,계림동 100의 11외5필지)",2,2,192659.77458798,184961.882216707,2007-06-23 10:57:03,쇼핑센터,126.92024117956862,35.16378898364334
3300000,1996330001607500013,08_25_01_P,I,2018-08-31 23:59:59,부산컴푸터도매상가,NULL,부산광역시 동래구 온천동 456번지 29호   ,NULL,부산광역시 동래구 온천장로 20 (온천동),1,1,389289.767473942,192509.994182307,2007-07-14 10:35:50,그 밖의 대규모점포,129.07961101895714,35.21401104973747
3180000,2001318007607500012,08_25_01_P,I,2018-08-31 23:59:59,(주)LG,NULL,서울특별시 영등포구 여의도동 20호   ,NULL,서울특별시 영등포구 여의대로 128 (여의도동),2,2,193674.743726431,447296.226305826,2007-07-07 12:24:36,그 밖의 대규모점포,126.92923015041673,37.52788508476363
4230000,2004423005107500002,08_25_01_P,I,2018-08-31 23:59:59,속초종합중앙시장상인회,NULL,강원도 속초시 중앙동 471번지 4호,217-030,강원도 속초시 중앙로147번길 12 (중앙동),1,1,339217.40641696,523592.327071737,2011-10-30 13:35:32,그 밖의 대규모점포,128.5901780953789,38.20454105408246
4070000,1999407001707500001,08_25_01_P,I,2018-08-31 23:59:59,(주)프라자2000,NULL,경기도 이천시 중리동 220호   ,NULL,경기도 이천시 중리천로 98 (중리동),1,1,239629.266702268,419598.835872292,2007-07-07 09:50:12,그 밖의 대규모점포,127.44762938545323,37.27750937042545
3320000,2012332008807500004,08_25_01_P,U,2021-06-30 02:40:00,홈플러스(주) 익스프레스 부산만덕점,616-828,"부산광역시 북구 만덕1동 216번지 7호 그린코아상가 1,2,3",616-782,부산광역시 북구 덕천로234번길 48 (만덕동),1,1,384776.041134019,191712.881178383,2021-06-28 16:03:28,그 밖의 대규모점포,129.0298900674545,35.2076713457765
5670000,2022567057407500001,08_25_01_P,I,2022-04-08 00:22:34,탑마트 진해경화점,NULL,경상남도 창원시 진해구 경화동 1174-3 외 4필지,NULL,NULL,1,5,353241.977997001,185120.55817638,2022-04-06 17:32:41,그 밖의 대규모점포,128.68252770779918,35.15358263021589
5530000,2011553021407500001,08_25_01_P,U,2021-06-19 02:40:00,홈플러스(주) 화성향남점,445-926,경기도 화성시 향남읍 행정리 487번지 1호,445-926,경기도 화성시 향남읍 향남로 402,1,1,192983.340400871,403222.825363217,2021-06-17 09:44:07,대형마트,126.92182871247326,37.13076808881833
3640000,2014364011407500003,08_25_01_P,U,2019-01-19 02:40:00,롯데쇼핑(주) 롯데슈퍼 용방점,300-822,대전광역시 동구 용운동 432번지,300-822,대전광역시 동구 계족로140번길 183 (용운동),1,1,240750.46513665,314288.284698506,2019-01-17 11:45:24,대형마트,127.45464552311691,36.32853190222925
3780000,2000378000007530973,08_25_01_P,U,2022-11-24 02:40:00,NC백화점 야탑점,NULL,경기도 성남시 분당구 야탑동 산 357번지 1호,13497,"경기도 성남시 분당구 야탑로81번길 11 (야탑동, NC백화점)",1,1,211200.046775342,434263.681539619,2022-11-22 11:14:27,백화점,127.12729828412824,37.41041661582931
3930000,2000393009207500015,08_25_01_P,U,2022-01-15 02:40:00,홈플러스(주) 안산점,NULL,경기도 안산시상록구 성포동 586호,NULL,경기도 안산시 상록구 충장로 432 (성포동),3,3,186639.994472089,423921.240397456,2022-01-13 13:39:32,대형마트,126.85007040379256,37.317199196493505
4640000,2021464047907500001,08_25_01_P,U,2021-10-03 02:40:00,전주에코시티 DK-mall,NULL,전라북도 전주시 덕진구 송천동2가 1329-2 전주 에코시티 이마트,55149,"전라북도 전주시 덕진구 세병서로 9, 전주 에코시티 이마트 (송천동2가)",1,5,211105.947625828,263591.430026264,2021-10-01 08:26:31,쇼핑센터,127.1237799425837,35.872442335256075
3030000,2000303010307500001,08_25_01_P,U,2021-10-03 02:40:00,한진종합상가,NULL,서울특별시 성동구 행당동 346번지 행당 한진타운 종합상가,04717,"서울특별시 성동구 행당로 84, 행당 한진타운 종합상가 (행당동)",1,1,202511.142930696,450401.303715561,2021-10-01 13:52:00,그 밖의 대규모점포,127.02920737287552,37.555880468321135
3650000,1984365011507500001,08_25_01_P,U,2022-11-17 02:40:00,서부종합시장,NULL,"대전광역시 중구 유천동 335번지 17호 (관계지번:유천동 335-5,6,7,8,9,10)",34978,대전광역시 중구 대둔산로 518 (유천동),3,3,234997.788059481,312771.236661075,2022-11-15 10:09:59,그 밖의 대규모점포,127.39051027800984,36.31508662176728
4800000,2010480013207500001,08_25_01_P,I,2018-08-31 23:59:59,동명종합어시장,530-192,전라남도 목포시 축복동2가 1번지 1호,NULL,전라남도 목포시 수강로12번길 42 (축복동2가),1,1,143977.77642581,143467.66935328,2010-07-06 13:15:48,그 밖의 대규모점포,126.38870634295043,34.78825296658983
3020000,2012302009507500003,08_25_01_P,U,2019-03-21 02:40:00,롯데슈퍼 한남점(가맹점),NULL,서울특별시 용산구 한남동 631번지 5호 허준빌딩,04402,"서울특별시 용산구 대사관로34길 26, 허준빌딩 1층 (한남동)",1,1,200431.145594386,447763.414163072,2019-03-19 14:40:19,구분없음,127.00566608352679,37.53211646817468
3080000,2009308009207500002,08_25_01_P,I,2018-08-31 23:59:59,성북프라자,142-815,서울특별시 강북구 송천동,142-815,서울특별시 강북구 도봉로33길 18 (미아동),3,3,202266.448738483,457691.802407444,2014-12-23 13:39:50,그 밖의 대규모점포,127.02646000022916,37.62156738769151
3530000,2000353000007500018,08_25_01_P,I,2018-08-31 23:59:59,남동공단산업용품상가,NULL,"인천광역시 남동구 고잔동 630,631호",405-817,인천광역시 남동구 은청로 4-7 (고잔동),1,1,172797.122604371,433931.185296708,2013-12-26 14:20:54,그 밖의 대규모점포,126.69353630422468,37.40708660531695
3740000,2011374017307500005,08_25_01_P,U,2022-01-08 02:40:00,롯데쇼핑(주) 롯데슈퍼 수원경기대점,NULL,NULL,440-240,경기도 수원시 장안구 광교산로 138 (연무동),3,3,202606.581997861,421964.960096269,2022-01-06 20:48:57,구분없음,127.03018960197144,37.299665981623065
4670000,2012467017707500001,08_25_01_P,I,2018-08-31 23:59:59,(주)킴스클럽마트 군산점,NULL,NULL,573-742,전라북도  하나운로 32 (세경아파트단지 상가지하 1층),1,1,173015.244506711,273432.17647701,2012-02-29 18:49:28,그 밖의 대규모점포,126.7016664542255,35.96081894555285
3560000,2006356006807500001,08_25_01_P,U,2022-12-27 02:40:00,신세계 이마트 검단점,NULL,인천광역시 서구 당하동 1065-1,22686,인천광역시 서구 서곶로 754(당하동),1,1,171367.172682423,453724.353616205,2022-12-25 14:09:13,대형마트,126.67661380465135,37.58537686667396
3200000,1975320008007500013,08_25_01_P,I,2018-08-31 23:59:59,가야쇼핑,NULL,서울특별시 관악구 신림동 1426번지 7호,NULL,NULL,1,1,193750.825947451,442753.219280937,2010-02-17 10:43:44,시장,126.93012985996812,37.48695325591481
3660000,1999366001507500027,08_25_01_P,U,2020-02-26 02:40:00,샤크존,NULL,대전광역시 서구 탄방동 590호,NULL,대전광역시 서구 둔산중로 19 (탄방동),1,1,234593.397738403,316446.414298776,2020-02-24 19:49:57,그 밖의 대규모점포,127.38617014075535,36.348220313955125
3120000,2012312018307500002,08_25_01_P,I,2018-08-31 23:59:59,(주)GS리테일 북가좌점,NULL,NULL,120-813,서울특별시 서대문구 응암로 54 (북가좌동),1,1,192000.945942229,452848.009128439,2016-02-25 15:45:33,구분없음,126.91023338045103,37.5778929557027
3590000,2010359008107500001,08_25_01_P,I,2018-08-31 23:59:59,(주)이마트 동광주점,501-081,광주광역시 동구 계림1동 100번지 11호,501-081,광주광역시 동구 중앙로 358 (계림동),1,1,192659.77458798,184961.882216707,2014-10-10 15:10:54,그 밖의 대규모점포,126.92024117956862,35.16378898364334
4390000,2019439021407500001,08_25_01_P,U,2023-02-24 02:40:00,모다아울렛,NULL,충청북도 충주시 달천동 786번지 5호,27476,충청북도 충주시 중원대로 3683 (달천동),1,1,279950.011010575,384819.062612119,2023-02-22 13:58:03,전문점,127.89852205174476,36.96157630080822
3340000,2000334001707500004,08_25_01_P,I,2018-08-31 23:59:59,사하시장,NULL,부산광역시 사하구 괴정동 552-14호,604-813,부산광역시 사하구 괴정로 219 (괴정동),1,1,380976.753080028,179413.155629512,2014-01-02 10:46:21,시장,128.9854990908783,35.09756541872635
5670000,2020567056607500001,08_25_01_P,I,2021-07-02 00:23:01,(주)지에스리테일 창원유니시티점,NULL,경상남도 창원시 의창구 중동 785번지 창원중동유니시티2단지,51382,"경상남도 창원시 의창구 중동로 33, 105~109호 (중동, 창원중동유니시티2단지)",1,5,347988.104340174,196439.124667683,2020-03-03 11:37:47,대형마트,128.6269224907839,35.25634729500041
3390000,2005339001507500004,08_25_01_P,I,2018-08-31 23:59:59,(주)미래도시(경동윈츠빌),NULL,부산광역시 사상구 주례동 55번지 139호,617-833,부산광역시 사상구 냉정로 120 (주례동),1,1,383394.643145604,185210.631075375,2011-11-14 14:24:31,그 밖의 대규모점포,129.01328471168932,35.14935257261903
3180000,2001318007607500021,08_25_01_P,I,2018-08-31 23:59:59,대신시장,NULL,서울특별시 영등포구 신길동 116번지 15호   ,NULL,서울특별시 영등포구 도신로60길 7 (신길동),1,1,192643.702398007,445431.520857116,2007-07-07 12:24:36,그 밖의 대규모점포,126.9175847301612,37.5110764712314
3740000,2018374033507500001,08_25_01_P,I,2020-08-05 00:23:26,광교 엘포트 몰,NULL,경기도 수원시 영통구 이의동 1336번지 1호,16508,경기도 수원시 영통구 광교중앙로 145 (이의동),1,1,205049.975071918,420565.686783422,2018-05-10 17:07:14,그 밖의 대규모점포,127.05773877289876,37.28704822240879
3000000,2014300016907500001,08_25_01_P,U,2021-02-05 02:40:00,동문시장,NULL,NULL,110-842,서울특별시 종로구 종로44길 14 (창신동),1,1,200936.42910264,452017.94363587,2021-02-03 07:59:28,시장,127.0113877715586,37.57044905096186
3470000,2014347011707500001,08_25_01_P,U,2022-05-04 02:40:00,롯데쇼핑(주)롯데슈퍼 월성점,704-806,대구광역시 달서구 본동 619번지,704-806,대구광역시 달서구 월성로 14 (본동),1,1,338551.066222703,260132.292915197,2022-05-02 18:20:28,시장,128.53414288052215,35.831555555648805
3230000,2014323019807500010,08_25_01_P,U,2020-10-01 02:40:00,롯데월드몰,138-240,서울특별시 송파구 신천동 29번지,138-240,서울특별시 송파구 올림픽로 300 (신천동),1,1,209074.900840074,445657.80932984,2020-09-29 14:14:49,쇼핑센터,127.10343320905342,37.51310117541903
3230000,2005323007807500003,08_25_01_P,U,2022-05-03 02:40:00,롯데캐슬플라자,NULL,서울특별시 송파구 신천동 7번지 18호,138-934,서울특별시 송파구 올림픽로 269 (신천동),1,1,208836.192051204,445807.727388799,2022-04-29 16:41:53,쇼핑센터,127.10073500259675,37.51445422873522
4640000,2008464032407500003,08_25_01_P,U,2022-05-07 02:40:00,롯데쇼핑(주) 롯데마트 전주점,560-242,전라북도 전주시완산구 효자동2가 1234번지 3호,NULL,전라북도 전주시 완산구 우전로 240 (효자동2가),1,1,209193.584320494,257365.921223342,2022-05-04 10:44:54,대형마트,127.10253305650006,35.81635464198328
5340000,2007534001607500002,08_25_01_P,U,2021-06-20 02:40:00,홈플러스 삼천포점,664-160,경상남도 사천시 벌리동 58번지 3호,664-834,경상남도 사천시 중앙로 165 (벌리동),1,1,298587.268961901,160715.237733786,2021-06-18 16:57:46,대형마트,128.0799581180293,34.940476717428965
3300000,2007330006407500001,08_25_01_P,I,2018-08-31 23:59:59,에스케이허브스카이위아,NULL,부산광역시 동래구 온천동 153번지 8호,NULL,부산광역시 동래구 중앙대로 1523 (온천동),1,1,389816.233000769,193329.605871168,2018-05-08 13:54:41,쇼핑센터,129.08557809981133,35.22129433110871
3940000,2000394029807500008,08_25_01_P,I,2018-08-31 23:59:59,대우로얄마트,NULL,경기도 고양시 일산동구 장항동 902번지,10422,"경기도 고양시 일산동구 중앙로 1129 (장항동, 호수마을1단지아파트)",1,1,180458.844874681,460748.278360947,2017-04-06 18:05:30,그 밖의 대규모점포,126.77935843049163,37.64889902363253
3550000,2011355005907500001,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일GS수퍼 인천병방점,407-320,인천광역시 계양구 병방동 167번지 2호,407-320,인천광역시 계양구 병방로 27 (병방동),3,3,177256.178239344,449391.039560674,2016-11-21 09:48:19,그 밖의 대규모점포,126.74342171862403,37.54649927965759
3650000,2002365007907500001,08_25_01_P,U,2021-07-29 02:40:00,홈플러스(주) 문화점,NULL,대전광역시 중구 문화동 1번지 17  호,NULL,대전광역시 중구 계백로 1690 (문화동),1,1,236541.282086201,313349.96682002,2021-07-27 14:51:19,대형마트,127.40772422702511,36.320244724363334
3820000,2003382007907500001,08_25_01_P,U,2021-06-10 02:40:00,홈플러스의정부점,NULL,경기도 의정부시 금오동 475번지 1호,480-865,경기도 의정부시 청사로 38 (금오동),1,1,206192.090833323,472186.18249487,2021-06-08 18:01:47,대형마트,127.07104853156122,37.75213953757002
3140000,2012314011407500003,08_25_01_P,U,2022-04-24 02:40:00,롯데쇼핑(주)롯데슈퍼 신월점,158-095,서울특별시 양천구 신월5동 20번지 28호 외 1필지,NULL,"서울특별시 양천구 월정로46길 11 (신월동,외 1필지)",1,1,185164.559946017,448756.033565786,2022-04-22 17:15:54,구분없음,126.83292445213517,37.540939632054034
3340000,2000334001707500008,08_25_01_P,I,2018-08-31 23:59:59,신평종합시장,NULL,부산광역시 사하구 신평동 111-213호,604-833,부산광역시 사하구 다대로134번길 44 (신평동),1,1,380203.56302577,178733.098313152,2014-01-02 10:58:39,시장,128.9768765527238,35.0915777033605
3050000,2000305008207500010,08_25_01_P,U,2021-12-07 02:40:00,동부시장,NULL,서울특별시 동대문구 답십리동 495-1,02604,서울특별시 동대문구 천호대로 281(답십리동),1,1,204551.741974471,451706.003571094,2021-12-04 14:28:11,시장,127.05230943542615,37.56762799572114
3560000,2011356010207500002,08_25_01_P,U,2022-04-23 02:40:00,롯데쇼핑(주)롯데슈퍼신현점,404-240,인천광역시 서구 신현동 134번지 25호,NULL,인천광역시 서구 염곡로 351 (신현동),1,1,170594.509911901,446044.209926329,2022-04-21 21:40:35,그 밖의 대규모점포,126.66817433678399,37.51615624741438
3230000,2012323019807500004,08_25_01_P,U,2022-05-03 02:40:00,롯데쇼핑(주)롯데슈퍼풍납점,138-879,서울특별시 송파구 풍납2동 400번지 5호   101호,138-879,서울특별시 송파구 강동대로9길 20 (풍납동),1,1,210274.185529862,447307.649759292,2022-04-29 16:42:10,구분없음,127.11702101955619,37.52795365310881
