opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
4190000,PHMA120224190023041100013,01_01_02_P,U,2022-10-14 02:40:00,원주클라인치과의원,NULL,강원도 원주시 단계동 865-6 더파크타워,26436,"강원도 원주시 봉화로 22, 더파크타워 3층 301호 (단계동)",1,13,282224.875445338,427528.358939901,2022-10-12 22:31:11,치과의원,127.92874952281677,37.34616335709505
3470000,PHMA120213470022041100034,01_01_02_P,U,2022-01-23 02:40:00,권선미유외과의원,NULL,대구광역시 달서구 죽전동 273-6 골든뷰 메디타워,42633,"대구광역시 달서구 달구벌대로 1545, 골든뷰 메디타워 2층 (죽전동)",1,13,338692.069199627,262218.018119362,2022-01-21 03:13:30,의원,128.53606480192937,35.8503265316421
3540000,PHMA220223540021021200003,01_01_01_P,U,2023-03-29 02:40:00,이강한방병원,NULL,인천광역시 부평구 삼산동 461-2 3~5층,21344,"인천광역시 부평구 길주로 651, 3~5층 (삼산동)",1,13,176505.588568025,445029.730020484,2023-03-27 09:19:39,한방병원,126.73506800976148,37.50718567502827
5710000,PHMA120084410018041100010,01_01_02_P,I,2018-08-31 23:59:59,우리들치과의원,363-874,충청북도 청주시 상당구 미원면 미원리 429번지 6호,NULL,충청북도 청주시 상당구 단재로 2431,3,3,258521.274445671,348224.976299663,2014-07-14 18:01:18,치과의원,127.6551162031054,36.63342003237234
3910000,PHMA120163910168041100023,01_01_02_P,U,2022-07-21 02:40:00,에비뉴의원,NULL,경기도 평택시 평택동 32-2,17909,"경기도 평택시 평택2로 30, 2~3층 201,301호 (평택동)",1,13,207944.331247076,388020.697883302,2022-07-19 16:19:11,의원,127.09003581469281,36.9937806594457
3220000,PHMA120033220033041100533,01_01_02_P,U,2022-10-07 02:40:00,한미성형외과의원,NULL,서울특별시 강남구 신사동 583-3 제이비 미소 빌딩,06031,"서울특별시 강남구 논현로 841, 제이비 미소 빌딩 401호 (신사동)",1,13,202398.022535049,446869.307086395,2022-10-05 15:06:37,의원,127.02791593357459,37.52405773588789
3100000,PHMA220103100034021200002,01_01_01_P,I,2018-08-31 23:59:59,서울휴먼요양병원,NULL,"서울특별시 노원구 하계동 256번지 12호 2,3,4,6층",01750,"서울특별시 노원구 노원로 246, 2,3,4,6층 (하계동, 욱현하이브)",3,03,206472.186226874,459704.88566949,2018-06-01 17:39:02,요양병원(일반요양병원),127.07411709211308,37.63968514056163
4700000,PHMA120084700020041100003,01_01_02_P,U,2022-10-23 02:40:00,윤일용내과의원,NULL,남원시 동충동37-1,55760,전라북도 남원시 용성로 109 (동충동),1,13,235158.92938631,212304.597273748,2022-10-21 03:13:14,의원,127.38788475366859,35.4096475472887
5350000,PHMA120215350029041100013,01_01_02_P,U,2022-11-27 02:40:00,외동튼튼정형외과의원,NULL,NULL,50948,"경상남도 김해시 내외중앙로 35, 아카데미 빌딩 301호 (외동)",1,13,369801.89971873,194252.405583224,2022-11-25 09:13:24,의원,128.86605868753145,35.23319175885801
4190000,PHMA119934190023041100002,01_01_02_P,U,2020-04-19 02:40:00,고려가정의원,220-948,강원도 원주시 명륜2동 705번지 명륜아파트상가206,26481,"강원도 원주시 예술관길 25 (명륜동, 명륜2차아파트)",1,13,283422.748540837,425961.551802728,2020-04-17 01:43:19,의원,127.94209057923132,37.3319412412708
3010000,PHMA120103010033041100023,01_01_02_P,U,2023-03-05 02:40:00,그린한의원,100-805,서울특별시 중구 남창동 116번지 2호 116-2 (2층),04634,"서울특별시 중구 퇴계로 58, 2층 (남창동)",1,13,198061.507665253,450727.901463786,2023-03-03 03:13:17,한의원,126.97884858418674,37.558824151441605
3620000,PHMA120053620020041100047,01_01_02_P,I,2018-08-31 23:59:59,장생한의원,500-803,광주광역시 북구 동림동 272번지 2층,NULL,"광주광역시 북구 유림로 147 (동림동,2층)",3,3,187516.739534882,186279.064994773,2009-07-28 13:32:41,한의원,126.86377045164825,35.17561043218833
5410000,PHMA119875410012041100048,01_01_02_P,I,2018-08-31 23:59:59,창녕군계성면광계보건진료소,NULL,NULL,50341,경상남도 창녕군 계성면 광계마을길 39 (광계보건진료소),1,13,335150.091086181,219756.317841002,2016-02-02 14:53:34,보건진료소,128.48975208479806,35.468252294237324
5710000,PHMA119824360069041100004,01_01_02_P,I,2018-08-31 23:59:59,성치과의원,NULL,NULL,28479,"충청북도 청주시 청원구 상당로 307, 7층 (내덕동, 주성메디컬)",1,13,243580.861393438,350623.735632877,2017-09-05 18:37:00,치과의원,127.48821153205864,36.655834473385056
3740000,PHMA119993740033041100002,01_01_02_P,I,2020-08-05 00:23:26,화서고치과의원,442-150,수원시 팔달구 화서동 86-1,16441,경기도 수원시 팔달구 동말로78번길 3 (화서동),1,13,200174.081274564,419630.047021544,2017-09-05 18:37:35,치과의원,127.00275354468175,37.278631155839804
3930000,PHMA120163930154041100017,01_01_02_P,U,2023-01-15 02:40:00,마음토닥정신건강의학과의원,NULL,경기도 안산시 단원구 고잔동 768번지 C동 518호,15470,"경기도 안산시 단원구 광덕대로 174, C동 518호 (고잔동, 월드타운)",1,13,184950.901558918,423341.352360613,2023-01-13 03:43:28,의원,126.83102690218583,37.31194835213357
3610000,PHMA120043610019041100016,01_01_02_P,I,2018-08-31 23:59:59,한누리마취통증의학과,NULL,광주광역시 남구 월산5동1047-59,503-831,광주광역시 남구 군분로 33 (월산동),3,3,190285.488046988,181956.450765749,2015-05-11 15:24:21,의원,126.89421617466263,35.1366791374083
4780000,PHMA220094780012021200001,01_01_01_P,U,2021-08-19 02:40:00,전라북도 고창노인요양병원,585-809,전라북도 고창군 고창읍 읍내리 995번지,56442,전라북도 고창군 고창읍 고인돌대로 1765,1,13,171894.500202333,215343.2412869,2021-08-17 18:23:37,요양병원(일반요양병원),126.69127677002956,35.43725509595323
3780000,PHMA120203780064041100021,01_01_02_P,U,2020-08-02 02:40:00,조은소아청소년과의원,NULL,경기도 성남시 분당구 삼평동 720 스타식스코아2,13492,"경기도 성남시 분당구 판교로 374, 스타식스코아2 301호 (삼평동)",1,13,210193.673268008,433529.954461561,2020-07-31 00:43:48,의원,127.11592087338138,37.403817198625525
6520000,PHMA120166520075041100002,01_01_02_P,I,2018-08-31 23:59:59,게이트제주성형외과의원,NULL,NULL,63626,제주특별자치도 서귀포시 표선면 일주동로 6347-17 (샤인빌리조트),3,3,180543.713054771,-21207.5867077099,2017-03-02 12:58:22,의원,126.79190793412872,33.30503857390561
3330000,PHMA120103330024041100035,01_01_02_P,U,2022-02-13 02:40:00,센텀소중한눈안과의원,612-889,부산광역시 해운대구 우동 1519번지 센텀임페리얼타워 1402호,48060,"부산광역시 해운대구 센텀남대로 50, 1402호 (우동, 센텀임페리얼타워)",1,13,394104.809135124,187518.549462162,2022-02-11 09:13:17,의원,129.13128420058158,35.168132873127036
4800000,PHMA120224800026041100001,01_01_02_P,U,2022-06-12 02:40:00,유민기한마음치과의원,NULL,전라남도 목포시 상동 889 센트럴메디파크,58690,"전라남도 목포시 백년대로 298, 센트럴메디파크 3층 (상동)",1,13,146913.100142214,145160.303541597,2022-06-10 03:13:14,치과의원,126.4206695616575,34.803666926122524
3110000,PHMA119993110032041100014,01_01_02_P,U,2020-07-30 02:40:00,경희백한의원,122-895,서울특별시 은평구 역촌동,03398,"서울특별시 은평구 서오릉로 139, 302호 (역촌동)",3,3,192643.17581938,456505.306891007,2020-07-28 17:03:27,한의원,126.91746677321753,37.610849994079295
3170000,PHMA120023170035041100005,01_01_02_P,I,2018-08-31 23:59:59,우리치과의원,153-030,서울특별시 금천구 시흥동 1013번지 7호 벽산아파트중심상가 209호,08656,"서울특별시 금천구 금하로 763, 209호 (시흥동, 벽산아파트중심상가)",1,13,192368.43764933,438690.814038292,2017-09-05 18:39:04,치과의원,126.91454175821667,37.450340405009115
5070000,PHMA120025070014041100004,01_01_02_P,I,2018-08-31 23:59:59,연합성모안과의원,760-190,경상북도 안동시 목성동 65번지 41호,36696,"경상북도 안동시 퇴계로 81, 4-5층 (목성동)",1,13,354552.318507025,341947.496451501,2017-09-05 18:33:51,의원,128.72726405998466,36.56615217872542
3650000,PHMA120043650023041100005,01_01_02_P,U,2019-05-02 02:40:00,세이유외과의원,301-828,대전광역시 중구 오류동 156번지 5호,34909,"대전광역시 중구 계백로 1711-1, 6층 (오류동, 한밭크리닉)",3,3,236705.214251091,313534.909455985,2019-04-30 11:14:14,의원,127.40955842699172,36.32190512867353
3070000,PHMA120113070034041100009,01_01_02_P,I,2018-08-31 23:59:59,BS드림의원,136-734,"서울특별시 성북구 길음1동 1286번지 10호 정릉길음뉴타운9단지 연도형상가 202,203,204,호",NULL,"서울특별시 성북구 길음로7길 6 (길음동,정릉길음뉴타운9단지 연도형상가 202,203,204,호)",3,3,201912.435615622,455775.861032353,2012-12-18 14:18:46,의원,127.0224451652633,37.60430589277738
3540000,PHMA119933540021041100017,01_01_02_P,I,2018-08-31 23:59:59,아미한의원,403-010,인천광역시 부평구 부평동 274번지21,21405,인천광역시 부평구 경원대로 1286 (부평동),3,3,174450.871453336,443175.254409704,2018-02-28 20:07:01,한의원,126.71189407297044,37.49042238426954
3040000,PHMA120163040033041100012,01_01_02_P,U,2021-03-07 02:40:00,코넬비뇨의학과의원,NULL,서울특별시 광진구 중곡동 157-6 아스하임,04929,"서울특별시 광진구 천호대로 559, 아스하임 4층 2호 (중곡동)",1,13,207037.662521652,450550.97098652,2021-03-05 05:13:13,의원,127.08043678612664,37.557205829217985
3340000,PHMA119843340025041200004,01_01_02_P,I,2018-08-31 23:59:59,이준치과의원,604-810,부산광역시 사하구 괴정3동 427번지 135호,49350,부산광역시 사하구 낙동대로 185 (괴정동),3,3,381967.394648046,179829.772020328,2018-02-12 14:52:21,치과의원,128.99644862499588,35.101140143598464
3740000,PHMA120013740032041100096,01_01_02_P,U,2021-01-29 02:40:00,정진부부치과의원,NULL,경기도 수원시 권선구 권선동 1297-2 삼성프라자,16553,"경기도 수원시 권선구 세권로304번길 44, 삼성프라자 204, 205호 (권선동)",1,13,203108.221537092,416498.845879791,2021-01-27 14:19:12,치과의원,127.03582513577442,37.25041297426863
3000000,PHMA120073000034041100019,01_01_02_P,I,2018-08-31 23:59:59,우정의원,110-803,서울특별시 종로구 구기동 56번지 1호 2층,03013,"서울특별시 종로구 진흥로22길 3, 2층 (구기동)",1,13,196291.961272358,456042.126827596,2017-09-05 18:39:19,의원,126.95879394487812,37.60669902243081
3220000,PHMA120143220033041100245,01_01_02_P,U,2021-11-25 02:40:00,뉴연세바른이치과의원,135-840,서울특별시 강남구 대치동 891번지 42호 4층,06194,"서울특별시 강남구 테헤란로78길 8, 4층 (대치동)",3,3,204812.290765599,444824.658097837,2021-11-23 19:41:24,치과의원,127.05521413617208,37.50562626658061
3330000,PHMA120203330024041100024,01_01_02_P,U,2022-05-21 02:40:00,위강한의원,NULL,NULL,48096,"부산광역시 해운대구 좌동순환로 505, 센트럴메디타워 3층 301호 (중동)",1,13,397476.861960507,187317.663264698,2022-05-19 10:03:11,한의원,129.16822417085746,35.165667274098986
3700000,PHMA220213700018021200002,01_01_01_P,U,2023-03-18 02:40:00,건강한윌병원,NULL,울산광역시 남구 신정동 479-7,44679,"울산광역시 남구 중앙로 282, 5~11층 (신정동)",1,13,409428.332068421,229802.184904901,2023-03-16 17:02:20,병원,129.31017572532542,35.545864427288635
3210000,PHMA120083210034041100100,01_01_02_P,I,2018-08-31 23:59:59,서인치과의원,137-886,서울특별시 서초구 양재동 1번지 2층,06738,"서울특별시 서초구 남부순환로 2624, 2층 (양재동, 부영빌딩)",1,13,203266.332997452,442515.863669236,2017-09-05 18:39:12,치과의원,127.03771975026405,37.484830697962316
4490000,PHMA120154490261041100022,01_01_02_P,U,2018-12-29 02:40:00,가덕한의원,NULL,충청남도 천안시 서북구 성거읍 송남리 62번지,31046,충청남도 천안시 서북구 성거읍 성거길 16-39,3,3,217686.459609965,373716.901035998,2018-12-27 08:59:25,한의원,127.19914038975155,36.86475981285771
3780000,PHMA119833780062041100001,01_01_02_P,I,2018-08-31 23:59:59,한소아과의원,NULL,"경기도 성남시수정구 신흥1동 4225, 2.3층",461-863,"경기도 성남시 수정구 산성대로 239, 2,3층 (신흥동)",3,3,212662.395185008,437520.184924099,2014-05-09 10:08:59,의원,127.14387157200802,37.439739230709165
3510500,PHMA119933510021041100018,01_01_02_P,I,2018-08-31 23:59:59,토론토치과의원,402-061,인천광역시 미추홀구 도화1동 592-5 대림 제물포빌딩401호,22106,인천광역시 미추홀구 경인로 229 (도화동),1,13,170560.798827806,440325.53291132,2018-02-20 20:20:49,치과의원,126.66802216330056,37.464630757906356
3060000,PHMA120203060034041100007,01_01_02_P,U,2023-02-15 02:40:00,성모한길정형외과의원,NULL,서울특별시 중랑구 상봉동 99번지 9호 대동빌딩,02098,"서울특별시 중랑구 망우로 319, 대동빌딩 601호 (상봉동)",1,13,207677.729376276,454995.182491042,2023-02-13 10:15:42,의원,127.08772688894068,37.59724248393499
4750000,PHMA119874750029041100005,01_01_02_P,I,2018-08-31 23:59:59,장수군번암면동화보건진료소,NULL,NULL,55654,전라북도 장수군 번암면 지지로 619 (동화보건진료소),1,13,250380.343650846,230011.34753875,2015-12-03 13:45:11,보건진료소,127.55655346630105,35.56857954150558
3010000,PHMA120173010033041100018,01_01_02_P,I,2018-08-31 23:59:59,어뉴(Anew)의원,NULL,서울특별시 중구 무교동 21번지 3호,04522,"서울특별시 중구 무교로 12, 7층 (무교동, 정오빌딩)",1,13,198109.617344821,451640.773996802,2017-10-20 00:43:31,의원,126.97939064533224,37.56704913593718
3780000,PHMA120083780063041100003,01_01_02_P,I,2018-08-31 23:59:59,항외과의원,462-829,경기도 성남시 중원구 성남동 4170번지 한일타워 401호,462-829,"경기도 성남시 중원구 성남대로 1139, 401호 (성남동, 한일타워)",3,3,211324.060484093,436592.845802119,2013-08-29 16:45:24,의원,127.12873455950502,37.431401090476314
3420000,PHMA120043420023041200002,01_01_02_P,I,2018-08-31 23:59:59,자광한의원,NULL,NULL,41033,대구광역시 동구 팔공로 166-1 (불로동),1,13,348071.40925841,269399.172542448,2017-11-20 12:07:07,한의원,128.64118631941213,35.91364929983105
3720000,PHMA120003720017041100006,01_01_02_P,I,2018-08-31 23:59:59,신통마취통증의학과의원,683-812,울산광역시 북구 호계동 197번지 1호,683-812,울산광역시 북구 호계로 305 (호계동),3,3,412900.18196801,239283.641570013,2015-06-02 14:51:05,의원,129.3509257043993,35.630509092416766
3220000,PHMA120123220033041100042,01_01_02_P,U,2021-02-21 02:40:00,갸름한성형외과의원,135-934,서울특별시 강남구 역삼1동 825번지  21층,06232,"서울특별시 강남구 강남대로 390, 21층 (역삼동)",3,3,202462.604763481,443960.186302868,2021-02-19 03:43:29,의원,127.02863703537041,37.49784647983289
3670000,PHMA119993670022041100014,01_01_02_P,U,2022-09-17 02:40:00,우리들외과의원,305-802,대전광역시 유성구 송강동 16번지 2호,34008,대전광역시 유성구 봉산로 27 (송강동),1,13,234578.655408551,326179.940282679,2022-09-15 21:13:16,의원,127.38643812471011,36.43593430673606
6290000,201062900002000021,01_01_01_P,I,2021-02-17 00:23:02,밝은안과21병원,NULL,광주광역시 서구 농성동  418번지 18호 18호,NULL,NULL,1,1,189405.241176076,184642.304687198,2014-02-28 00:00:00,병원,126.88452303925577,35.16087926045607
3330000,PHMA119993330024041100014,01_01_02_P,U,2022-05-22 02:40:00,최원혁치과의원,612-831,부산광역시 해운대구 재송동 1089번지 7호,48055,부산광역시 해운대구 재반로 85 (재송동),3,3,393518.70334181,189524.703284811,2022-05-20 18:03:51,치과의원,129.12532522767808,35.18631583364728
5690000,PHMA120225690045041100018,01_01_02_P,U,2022-06-25 02:40:00,백헌한의원,NULL,세종특별자치시 반곡동 45-14 시드니블루,30146,"세종특별자치시 한누리대로 1828, 시드니블루 407,408호 (반곡동)",1,13,227848.562652664,333042.7191508,2022-06-23 22:13:16,한의원,127.31162784452769,36.49799620684043
3630000,PHMA120123630020041100022,01_01_02_P,U,2020-03-22 02:40:00,선이고운치과교정과치과의원,506-304,광주광역시 광산구 수완동 1424번지 3층,62306,"광주광역시 광산구 임방울대로 342, 3층 (수완동)",1,13,183927.39251337,187923.617434098,2020-03-20 05:13:14,치과의원,126.82433546778111,35.1903823615957
3050000,PHMA120123050034041100030,01_01_02_P,I,2018-08-31 23:59:59,나래마취통증의학과의원,130-843,서울특별시 동대문구 장안동 413번지 1호 3층,130-843,"서울특별시 동대문구 한천로 4, 3층 (장안동)",3,3,205102.996605865,451221.568312092,2012-12-03 16:41:25,의원,127.05854580408584,37.563260441775434
5570000,PHMA119975570012041100021,01_01_02_P,I,2018-10-09 15:19:31,서울치과의원,368-905,충청북도증평군증평읍중동59번지,368-905,충청북도 증평군 증평읍 중앙로 220,3,3,251941.331698916,365003.264574394,2012-12-05 09:41:36,치과의원,127.58268765929165,36.7849856279144
3040000,PHMA120203040033041100002,01_01_02_P,U,2022-07-21 02:40:00,봄봄한의원,NULL,서울특별시 광진구 구의동 76번지 1호,04991,"서울특별시 광진구 천호대로 666, 1층 103-1호 (구의동)",1,13,207825.465863194,449902.401682584,2022-07-19 09:53:26,한의원,127.0893458906957,37.55135599302881
5070000,PHMA120065070014041100005,01_01_02_P,U,2020-09-27 02:40:00,전상용치과의원,760-080,경상북도 안동시 삼산동 93번지 9호 1필지,NULL,"경상북도 안동시 문화광장길 60 (삼산동,1필지)",1,13,354944.016926101,341888.992767294,2020-09-25 21:43:16,치과의원,128.73162607202116,36.56556181310148
3780000,PHMA120053780063041100014,01_01_02_P,U,2021-02-21 02:40:00,모란치과의원,462-130,경기도 성남시 중원구 성남동 3493번지 구정빌딩 4층 401호,13365,"경기도 성남시 중원구 성남대로 1146, 4층 401호 (성남동, 구정빌딩)",3,3,211392.7768762,436665.818045071,2021-02-19 13:25:31,치과의원,127.12951207216035,37.43205773743429
3010000,PHMA119783010033041100003,01_01_02_P,U,2020-03-25 02:40:00,이치과의원,100-170,서울특별시 중구 무교동 25번지 1호 원창빌딩 516호,04520,"서울특별시 중구 세종대로20길 23, 516호 (무교동, 원창빌딩)",1,13,198053.591672742,451652.397672222,2020-03-23 21:14:43,치과의원,126.97875645902504,37.5671537433456
3630000,PHMA220213630020021200004,01_01_01_P,U,2022-12-18 02:40:00,허그요양병원,NULL,광주광역시 광산구 우산동 1597-1,62364,광주광역시 광산구 무진대로 272-8 (우산동),1,13,182582.46511087,184555.26457591,2022-12-16 18:06:42,요양병원(일반요양병원),126.80963989585528,35.15999932703409
3530000,PHMA119913530019041100001,01_01_02_P,U,2019-08-29 02:40:00,맹소아청소년과의원,NULL,인천광역시 남동구 간석동 893번지 1호,21503,"인천광역시 남동구 방축로 503 (간석동, 우성아파트상가)",1,13,172902.73437438,440558.877445301,2019-08-27 16:26:29,의원,126.69448532697079,37.46680490830885
3330000,PHMA120223330024041100005,01_01_02_P,U,2022-03-05 02:40:00,해운대온담치과의원,NULL,부산광역시 해운대구 좌동 1289-3 장산빌딩,48078,"부산광역시 해운대구 좌동순환로 176, 장산빌딩 4층 (좌동)",1,13,398093.227261236,188652.896011326,2022-03-03 22:13:21,치과의원,129.17530500003386,35.17757259314095
4090000,PHMA120194090023041100017,01_01_02_P,U,2023-02-18 02:40:00,감초당한의원,NULL,경기도 김포시 북변동 380번지 6호,10098,"경기도 김포시 중구로 75, 1층 (북변동)",1,13,174437.729141105,458349.292442511,2023-02-16 09:10:25,한의원,126.71121557440935,37.62713677543181
4840000,PHMA120044840022041100003,01_01_02_P,U,2023-03-04 02:40:00,들풀한의원,545-808,전라남도 광양시 광양읍 칠성리 182번지 15호,57742,"전라남도 광양시 광양읍 칠성로 60-1, 1층",2,2,253352.970739316,164578.200429901,2023-03-02 19:26:34,한의원,127.58509747240616,34.97868163730032
3680000,PHMA120203680022041100001,01_01_02_P,U,2022-02-13 02:40:00,더바른마취통증의학과의원,NULL,대전광역시 대덕구 송촌동 459번지 6호,34408,"대전광역시 대덕구 계족산로81번길 54, 301호 (송촌동)",1,13,239329.684917697,318369.548184739,2022-02-11 02:43:18,의원,127.43902813831173,36.365369099930646
3780000,PHMA120073780064041100070,01_01_02_P,I,2018-08-31 23:59:59,한광선소아청소년과의원,463-827,경기도 성남시분당구 야탑동 367번지 4호 세신옴니코아 5층 6호,13506,"경기도 성남시 분당구 야탑로 95, 5층 6호 (야탑동, 세신옴니코아)",1,13,211377.170501777,434235.718610669,2017-09-05 18:37:43,의원,127.12929853306461,37.410162521666564
3710000,PHMA120023710033041100010,01_01_02_P,U,2023-03-26 02:40:00,우리안과의원,NULL,울산광역시 동구 화정동 847-4,44074,"울산광역시 동구 대학길 76, 2층 (화정동)",1,13,419688.277352872,224776.587342097,2023-03-24 14:38:29,의원,129.42186438830046,35.49839083124381
4820000,PHMA220204820026021200001,01_01_01_P,U,2021-05-23 02:40:00,신대온누리병원,NULL,전라남도 순천시 해룡면 신대리 1989번지,58011,전라남도 순천시 해룡면 향매로 97,1,13,250177.254495868,159558.08294329,2021-05-21 13:29:03,병원,127.55001896540689,34.933595310832295
4400000,PHMA120034400020041100001,01_01_02_P,U,2019-06-23 02:40:00,성모비뇨기과의원,NULL,NULL,27174,충청북도 제천시 용두천로 98 (남천동),1,13,307654.032947856,404504.049948632,2019-06-21 00:16:46,의원,128.21235913243206,37.13615493481913
5180000,PHMA120085180020041100002,01_01_02_P,U,2022-11-06 02:40:00,서울연합의원,766-802,경상북도 영덕군 영덕읍 남석리 69-48,36436,경상북도 영덕군 영덕읍 남석길 76-1,1,13,412386.172817879,325923.466404713,2022-11-04 04:13:25,의원,129.36848484945588,36.41077785577162
5690000,PHMA120225690045041100008,01_01_02_P,U,2022-03-13 02:40:00,세종수이비인후과의원,NULL,세종특별자치시 해밀동 산 5-2 스카이드림,30092,"세종특별자치시 해밀3로 43, 스카이드림 501,502호 (해밀동)",1,13,223660.220701043,336453.660886989,2022-03-11 21:43:15,의원,127.26498457621584,36.52884592859876
3050000,PHMA120093050034041100017,01_01_02_P,I,2018-08-31 23:59:59,제이사랑치과의원,130-851,서울특별시 동대문구 전농1동 620번지 70호 3층,02559,"서울특별시 동대문구 왕산로 178, 3층 (전농동)",1,13,203743.598607972,452993.535471829,2017-09-05 18:36:40,치과의원,127.0431684533234,37.57923207462624
3530000,PHMA220223530019021200001,01_01_01_P,U,2023-02-04 02:40:00,인천국제한방병원,NULL,인천광역시 남동구 간석동 207-1 인천국제한방병원,21545,"인천광역시 남동구 석촌로 21, 인천국제한방병원 (간석동)",1,13,174177.5186793,440066.646396007,2023-02-02 10:49:44,한방병원,126.70891240866868,37.462406503462006
3860000,PHMA120033860049041100018,01_01_02_P,U,2023-03-17 02:40:00,연세한사랑의원,NULL,경기도 부천시 상동 523-11번지 2층,14504,"경기도 부천시 도약로 33, 2층 (상동, 늘푸른상가)",1,13,178106.868310361,445627.234146738,2023-03-15 14:13:14,의원,126.7531603956949,37.51260857929861
3350000,PHMA120113350024041100002,01_01_02_P,I,2018-08-31 23:59:59,(사)해림재단 메디안의원,609-823,부산광역시 금정구 부곡2동 295번지 2호 3층,609-823,"부산광역시 금정구 부곡로 124, 3층 (부곡동)",3,3,390401.290859868,193970.921525228,2012-04-09 14:16:41,의원,129.09214825507297,35.22696017269223
4090000,PHMA120094090023041100006,01_01_02_P,U,2022-10-27 02:40:00,월드베스트의원,NULL,NULL,10083,"경기도 김포시 김포한강4로 125, 501~503호 (장기동, 월드타워)",1,13,170548.597216827,460312.594291199,2022-10-25 17:45:30,의원,126.66708051271378,37.644708777935094
3050000,PHMA119903050034041100007,01_01_02_P,I,2018-08-31 23:59:59,최정애산부인과의원,NULL,서울특별시 동대문구 답십리동 258번지 5호 2층,02615,"서울특별시 동대문구 전농로 62, 2층 (답십리동)",1,13,205004.075770612,452011.023251504,2018-02-02 10:49:03,의원,127.05743149247864,37.57037387207093
3220000,PHMA120193220033041100010,01_01_02_P,U,2022-11-30 02:40:00,심심한의원,NULL,서울특별시 강남구 개포동 186번지 11호 성지빌딩 201호,06329,"서울특별시 강남구 개포로82길 5-8, 성지빌딩 201호 (개포동)",1,13,205913.265730896,442966.825987254,2022-11-28 11:12:01,한의원,127.0676510840815,37.48888090919822
4490000,PHMA120104490042041100013,01_01_02_P,U,2019-05-04 02:40:00,박태욱미소내과의원,331-946,충청남도 천안시 서북구 쌍용동 393번지 6호 4층,31175,"충청남도 천안시 서북구 충무로 178, 4층 (쌍용동)",1,13,211269.384011202,365881.665173422,2019-05-02 14:13:23,의원,127.127060481793,36.79425442680739
5710000,PHMA120024360069041100042,01_01_02_P,I,2018-08-31 23:59:59,용암메디칼의원,360-823,충청북도 청주시 상당구 용암동 1592번지 2호,28776,"충청북도 청주시 상당구 월평로 174, 2층 (용암동, 하얀빌딩)",3,3,244992.345882879,345596.933252567,2016-03-30 18:02:14,의원,127.50370323414853,36.610472567893616
3230000,PHMA120173230034041100008,01_01_02_P,U,2021-12-10 02:40:00,위례별한의원,NULL,NULL,05849,"서울특별시 송파구 위례광장로 230, 1층 B-112호 (장지동, 위례2차아이파크)",1,13,212641.295329373,441934.252100339,2021-12-08 08:51:00,한의원,127.14370842962677,37.479510360946755
4810000,PHMA120164810029041100011,01_01_02_P,U,2018-12-08 02:40:00,연세수안과의원,NULL,NULL,59751,"전라남도 여수시 좌수영로 1, 4층 (서교동)",1,13,266543.502131551,138265.043866811,2018-12-06 23:13:16,의원,127.72745550148707,34.74073396705828
5220000,PHMA120085220013041100005,01_01_02_P,U,2023-02-26 02:40:00,나래원치과의원,NULL,경상북도 칠곡군 석적읍 중리 204-8,39837,"경상북도 칠곡군 석적읍 유학로 60, 문경빌딩 1-2층",1,13,327450.882983682,287175.672630354,2023-02-24 02:13:23,치과의원,128.41566922428729,36.07670929871831
5150000,PHMA119985150018041100001,01_01_02_P,U,2019-11-14 02:40:00,단밀보건지소,769-962,경상북도 의성군 단밀면 속암리 165번지 4호,37374,경상북도 의성군 단밀면 중동단밀로 965,1,13,324067.79100082,320342.079164063,2019-11-12 10:44:24,보건지소,128.3833697945425,36.3759531994642
4950000,PHMA120104950018041100004,01_01_02_P,I,2018-08-31 23:59:59,서울한의원,534-844,전라남도 무안군 현경면 외반리 571번지 25호,NULL,NULL,3,3,146191.49530441,169322.223075715,2012-03-19 16:21:26,한의원,126.41122760074242,35.02141088245189
3240000,PHMA120163240033041100036,01_01_02_P,U,2022-06-12 02:40:00,닥터손의원,NULL,서울특별시 강동구 천호동 454번지 15호 일동빌딩,05329,"서울특별시 강동구 천호대로 1027, 748동 3층 (천호동, 일동빌딩)",1,13,211096.952458378,448450.575807613,2022-06-10 01:43:18,의원,127.12634619484189,37.53824185098352
5330000,PHMA120095330023041100009,01_01_02_P,I,2018-08-31 23:59:59,최해종내과의원,NULL,경상남도 통영시 광도면 죽림리 1577번지 9호,53018,"경상남도 통영시 광도면 죽림1로 17-31, 2층 (아담 트리플)",1,13,329295.71052811,154271.069098108,2017-09-05 18:37:43,의원,128.41502052404508,34.878958797032716
3450000,PHMA120073450022041100015,01_01_02_P,I,2018-08-31 23:59:59,기린한의원,702-894,대구광역시 북구 서변동 1746번지 6호,702-894,대구광역시 북구 서변로 61 (서변동),3,3,344020.124360577,270160.68591747,2012-01-27 17:08:47,한의원,128.59645842933674,35.921114107271926
3500000,PHMA120173500020041100004,01_01_02_P,U,2022-08-03 02:40:00,송림한의원,NULL,NULL,22558,인천광역시 동구 송림로 96 (송림동),1,13,168558.709212438,441568.416283061,2022-08-01 17:57:37,한의원,126.64533875772511,37.4757629322184
