opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3220000,CDFH3301052006000001,10_31_01_P,I,2018-08-31 23:59:59,대치골프스쿨(302),135-834,서울특별시 강남구 대치동 62-8번지 수성빌딩 지하 1층 ,NULL,"서울특별시 강남구 영동대로50길 10 (대치동,수성빌딩 지하 1층)",3,03,206114.671519003,444039.09193012,2017-03-09 11:45:52,NULL,127.06993722899985,37.49854071904612
4390000,CDFH3301062016000002,10_42_01_P,I,2018-08-31 23:59:59,릴라짐,NULL,충청북도 충주시 연수동 1548번지 ,27352,충청북도 충주시 연수동산로 9 (연수동),1,13,283767.320000274,387287.840005205,2016-05-19 09:01:12,NULL,127.9416535917392,36.98348745722168
4010000,CDFH3301082022000004,10_32_01_P,U,2023-03-04 02:40:00,스마트 당구장,NULL,경기도 시흥시 신천동 741-18 ,14948,"경기도 시흥시 삼미시장4길 32-1, 2층 (신천동)",1,13,180579.421430368,437598.821436312,2023-03-02 11:52:03,NULL,126.78133895771921,37.44032841845907
5020000,CDFH3301062004000010,10_42_01_P,U,2020-09-10 02:40:00,인덕오아시스온천,NULL,경상북도 포항시 남구 인덕동 368-45 ,37878,"경상북도 포항시 남구 냉천로 82 (인덕동, 인덕오아시스온천)",1,13,416509.307113099,278803.115458245,2020-09-08 11:37:05,NULL,129.4014224763499,35.98558598662957
3930000,CDFH3301062007000002,10_42_01_P,I,2018-08-31 23:59:59,글로리헬스,NULL,경기도 안산시 상록구 본오동 780-1번지 2층 ,15549,"경기도 안산시 상록구 본이로 46, 2층 (본오동)",1,13,188571.521212655,421423.268222473,2015-09-20 15:05:20,NULL,126.87189935425046,37.29471769069982
3180000,CDFH3301082000000050,10_32_01_P,I,2018-08-31 23:59:59,제이에스,150-854,서울특별시 영등포구 신길동 878번지 ,NULL,서울특별시 영등포구 가마산로89길 17  (신길동),3,03,193023.994549063,444857.187898251,2007-02-28 19:51:59,NULL,126.92189153217707,37.505904728841934
4010000,CDFH3301082007000015,10_32_01_P,I,2018-08-31 23:59:59,와당구클럽,429-871,경기도 시흥시 포동 1-79번지 2층 ,NULL,"경기도 시흥시 신현로12번길 2  (포동,2층)",3,03,181144.200058256,434051.925504759,2010-04-01 11:34:04,NULL,126.78781168554103,37.40838245768786
4060000,CDFH3301082003000080,10_32_01_P,U,2018-10-26 02:37:26,유로레져타운,413-832,경기도 파주시 신촌동 441-0번지 ,NULL,경기도 파주시 지목로 17-14 (신촌동),3,03,172888.506877287,469350.329243269,2018-10-24 17:15:36,NULL,126.69325629208078,37.72620706631901
4640000,CDFH3301082009000019,10_32_01_P,I,2018-08-31 23:59:59,원활당구장,561-801,전라북도 전주시 덕진구 금암동 457-16번지 ,NULL,전라북도 전주시 덕진구 태진로 137-8  (금암동),3,03,212088.569610075,259255.79052048,2010-09-29 13:48:17,NULL,127.13459521431736,35.83335592150927
3230000,CDFH3301062016000006,10_42_01_P,I,2018-08-31 23:59:59,MUTO FIT,NULL,서울특별시 송파구 신천동 11-4번지 B01호,05510,"서울특별시 송파구 올림픽로35가길 9, B01호 (신천동, 잠실 푸르지오 월드마크)",1,13,209087.122362019,446139.152554604,2018-01-03 14:48:11,NULL,127.1035773500636,37.51743793449447
3210000,CDFH3301062020000017,10_42_01_P,U,2022-07-09 02:40:00,에이제이짐,NULL,서울특별시 서초구 방배동 866-10 방배 마에스트로 ,06569,"서울특별시 서초구 서초대로 13, 방배 마에스트로 204호 (방배동)",1,13,198504.826881916,442641.079956283,2022-07-07 09:45:59,NULL,126.9838831172984,37.485963128764254
3460000,CDFH3301062012000001,10_42_01_P,I,2018-08-31 23:59:59,휘트니스센터 제드,706-745,대구광역시 수성구 범어동 179번지 ,706-745,"대구광역시 수성구 달구벌대로 2435 (범어동, 두산위브더제니스 상가)",3,3,347067.226051368,263458.521990653,2012-06-18 14:12:58,NULL,128.6289700358079,35.86028252345251
4050000,CDFH3301082010000006,10_32_01_P,I,2018-08-31 23:59:59,로얄 당구장,448-821,경기도 용인시 수지구 상현동 254-1번지 만현프라자 201호,NULL,"경기도 용인시 수지구 만현로 106, 201호 (상현동,만현프라자)",3,03,207460.150738062,422801.848971019,2014-12-09 17:24:56,NULL,127.08494037061378,37.30718066134327
4140000,CDFH3301082009000004,10_32_01_P,I,2018-08-31 23:59:59,스카이당구장,486-803,경기도 연천군 연천읍 차탄리 34-148번지 ,486-800,경기도 연천군 연천읍 연천로 253,3,03,206455.791696753,510751.254887972,2011-10-30 13:42:20,NULL,127.07438275237976,38.099582991352236
3330000,CDFH3301062022000022,10_42_01_P,I,2022-06-18 00:22:31,론픽,NULL,부산광역시 해운대구 재송동 1208-2 센텀스카이비즈 B동 제씨-108호 ,48058,"부산광역시 해운대구 센텀중앙로 97, 센텀스카이비즈 B동 제씨-B108호 (재송동)",1,13,393503.395721468,188279.474831553,2022-06-16 10:31:34,NULL,129.12486543872603,35.17510262340345
3340000,CDFH3301082008000006,10_32_01_P,I,2018-08-31 23:59:59,큐당구장,604-851,부산광역시 사하구 하단동 492-21번지 지하1층 ,NULL,"부산광역시 사하구 낙동대로516번길 37  (하단동,지하1층)",3,03,379130.049202832,181050.170067599,2008-05-07 16:29:25,NULL,128.96561160610545,35.112641805075114
3740000,CDFH3301052012000001,10_31_01_P,U,2021-04-03 02:40:00,이글골프,442-888,경기도 수원시 팔달구 화서동 743 화서위브하늘채(아) 상가 203동 111호,16433,"경기도 수원시 팔달구 수성로244번길 25, 203동 111호 (화서동, 화서위브하늘채(아)상가)",3,03,199979.646433005,420715.244733315,2021-04-01 15:43:31,NULL,127.00056103897619,37.28840913727259
3000000,CDFH3301082003000008,10_32_01_P,I,2018-08-31 23:59:59,파이브나인,110-809,서울특별시 종로구 동숭동 1-45번지 자유빌딩 4층 ,NULL,"서울특별시 종로구 대학로12길 31  (동숭동,자유빌딩 4층)",3,03,200249.833658824,453384.420169015,2006-06-08 15:31:25,NULL,127.00361619084258,37.582761220491484
3860000,CDFH3301081999000039,10_32_01_P,I,2018-08-31 23:59:59,쉬마당구장,420-816,경기도 부천시 상동 457-2번지 ,NULL,경기도 부천시 상일로122번길 43  (상동),3,03,178327.779522468,443057.76794131,2005-08-31 09:39:16,NULL,126.75573493944502,37.489463166895035
3020000,CDFH3301081991000011,10_32_01_P,I,2018-08-31 23:59:59,용 당구장,140-832,서울특별시 용산구 용문동 35-3번지 ,NULL,서울특별시 용산구 새창로14길 17  (용문동),3,03,196289.172008507,448510.759303899,2013-04-22 17:32:06,NULL,126.95880112972432,37.538842345363165
3980000,CDFH3301082002000015,10_32_01_P,U,2020-02-12 02:40:00,sbs 당구장,471-806,경기도 구리시 교문동 734-7번지 지하 ,11925,"경기도 구리시 안골로 43, 지하층 (교문동)",3,03,211941.053277286,455029.860964198,2020-02-10 10:14:26,NULL,127.1360033958325,37.597509799729195
3130000,CDFH3301081993000011,10_32_01_P,I,2018-08-31 23:59:59,삼성당구장,121-807,서울특별시 마포구 노고산동 56-92번지 ,NULL,서울특별시 마포구 신촌로12길 65  (노고산동),3,03,194073.537929367,450170.903852272,2003-04-18 14:56:03,NULL,126.93371828977455,37.55378836975764
4440000,CDFH3301082022000001,10_32_01_P,I,2022-01-15 00:22:41,원당구장,NULL,충청북도 영동군 학산면 서산리 964-6 ,29166,"충청북도 영동군 학산면 서산로 45, 점포",1,13,261507.16672209,288729.776377546,2022-01-13 13:38:30,NULL,127.6838023490387,36.09711627368002
4810000,CDFH3301052009000005,10_31_01_P,U,2020-09-18 02:40:00,신선스포렉스,NULL,전라남도 여수시 오림동 373 ,59715,전라남도 여수시 진남체육관길 28 (오림동),3,03,265848.780241383,140288.016314183,2020-09-16 13:25:12,NULL,127.72002769644041,34.759012902106306
3940000,CDFH3301082005000016,10_32_01_P,I,2018-08-31 23:59:59,베스트당구장`,412-827,경기도 고양시 덕양구 화정동 966-1번지 시네마플러스 705호,NULL,"경기도 고양시 덕양구 화중로104번길 28,  705호 (화정동,시네마플러스)",3,03,185206.294104618,459287.006835814,2006-11-30 17:38:05,NULL,126.83318313926358,37.63582239807656
5330000,CDFH3301081997000006,10_32_01_P,I,2018-08-31 23:59:59,거성당구장,650-090,경상남도 통영시 서호동 177-414번지 ,NULL,경상남도 통영시 통영해안로 203-2  (서호동),3,03,329668.735304685,150014.623831052,2011-04-05 15:44:23,NULL,128.41844147280798,34.840555493391896
3730000,CDFH3301082020000006,10_32_01_P,U,2023-01-05 02:40:00,예우당구클럽,NULL,울산광역시 울주군 온양읍 대안리 404-8 ,44979,"울산광역시 울주군 온양읍 연안4길 1, 2층",1,13,407283.040827304,214590.889790512,2023-01-03 18:02:47,NULL,129.28266138722577,35.409323579065386
4840000,CDFH3301082016000012,10_32_01_P,U,2023-02-04 02:40:00,천원 당구장,NULL,전라남도 광양시 중동 1431-4 3층 ,57781,"전라남도 광양시 사동로 63-1, 3층 (중동)",3,03,262670.095,160897.095,2023-02-02 14:21:31,NULL,127.68685029207317,34.944969856789115
4640000,CDFH3301082006000010,10_32_01_P,U,2022-08-28 02:40:00,위너 당구클럽,561-370,전라북도 전주시 덕진구 반월동 243-8 (2층) ,NULL,"전라북도 전주시 덕진구 쪽구름로 105 (반월동,(2층))",1,13,206597.601330946,263715.33852992,2022-08-26 17:27:14,NULL,127.07385982119082,35.873599510741236
4640000,CDFH3301082002000031,10_32_01_P,I,2018-08-31 23:59:59,기린당구장,561-870,전라북도 전주시 덕진구 인후동1가 774-7번지 ,NULL,전라북도 전주시 덕진구 팽나무4길 14  (인후동1가),3,03,213875.395713375,259479.170253729,2009-01-07 10:02:56,NULL,127.15437494088563,35.8353455982784
4200000,CDFH3301052019000001,10_31_01_P,U,2019-05-30 02:40:00,유산 스크린,NULL,강원도 강릉시 유산동 95-1번지 ,25613,강원도 강릉시 율곡로 2545 (유산동),1,13,369359.445271674,472624.565881708,2019-05-28 21:34:50,NULL,128.9221376713325,37.74045980369264
5350000,CDFH3301062021000008,10_42_01_P,U,2022-11-19 02:40:00,프로포션핏,NULL,경상남도 김해시 부곡동 804-2 부곡프라자 ,50977,"경상남도 김해시 월산로 111-61, 부곡프라자 202, 205호 (부곡동)",1,13,363936.597799378,190838.189658112,2022-11-17 17:00:44,NULL,128.80097876039983,35.20340827471676
3780000,CDFH3301082000000055,10_32_01_P,I,2018-08-31 23:59:59,쉼터당구장,463-874,경기도 성남시 분당구 정자동 65-3번지 ,NULL,경기도 성남시 분당구 느티로 69  (정자동),3,03,209870.12458479,429642.77248959,2005-04-14 13:42:05,NULL,127.11221508972066,37.36879660190854
3820000,CDFH3301061999000005,10_42_01_P,U,2023-02-12 02:40:00,한영남여헬스타운,NULL,경기도 의정부시 민락동 700-3 5층 ,11808,"경기도 의정부시 용현로 158, 한영빌딩 5층 (민락동)",1,13,208160.372807808,470886.291792554,2023-02-10 15:08:08,NULL,127.09336839092789,37.74041275636705
4060000,CDFH3301082007000015,10_32_01_P,I,2018-08-31 23:59:59,백경당구장,413-904,경기도 파주시 문산읍 문산리 17-96번지 ,NULL,경기도 파주시 문산읍 문향로70번길 13,3,03,181102.038984878,483942.017981396,2009-03-23 17:53:12,NULL,126.78604153412543,37.85787729447444
3860000,CDFH3301082016000016,10_32_01_P,U,2022-11-02 02:40:00,따봉당구장,NULL,경기도 부천시 여월동 52-13 ,14484,"경기도 부천시 삼작로306번길 6, 지층 (여월동)",3,03,181857.442806303,446436.318910366,2022-10-31 10:09:58,NULL,126.79556194451081,37.51997992772157
3230000,CDFH3301052008000009,10_31_01_P,I,2018-08-31 23:59:59,임프로스크린골프,138-806,서울특별시 송파구 가락동 121-4번지 7층 ,NULL,"서울특별시 송파구 송이로 156  (가락동,7층)",3,03,210944.860093544,443429.781369679,2011-03-02 11:51:41,NULL,127.12455104511692,37.49300658533139
3830000,CDFH3301082001000017,10_32_01_P,I,2018-08-31 23:59:59,골든벨 당구장,431-838,경기도 안양시 동안구 호계동 938-24번지 ,NULL,경기도 안양시 동안구 경수대로 615  (호계동),3,03,195957.949722542,430580.071002877,2008-01-25 17:29:27,NULL,126.95515327339395,37.37728455077676
4510000,CDFH3301062013000001,10_42_01_P,I,2018-08-31 23:59:59,포시즌사우나스포츠센타,355-935,충청남도 보령시 동대동 501-1번지 ,33433,충청남도 보령시 매방아1길 12-4 (동대동),1,13,164716.60567154,316296.307226784,2017-12-21 15:49:11,NULL,126.60774854843984,36.346838172958016
3180000,CDFH3301081994000006,10_32_01_P,I,2018-08-31 23:59:59,코끼리,150-033,서울특별시 영등포구 영등포동3가 6-1번지 ,NULL,서울특별시 영등포구 영등포로 지하 221  (영등포동3가),3,03,191597.559510258,446375.365758595,2003-04-18 15:28:04,NULL,126.90574143713575,37.51957146801793
4000000,CDFH3301052008000007,10_31_01_P,I,2018-08-31 23:59:59,J 스크린골프,447-230,경기도 오산시 외삼미동 136-3번지 2층 ,NULL,"경기도 오산시 외삼미로 161 (외삼미동,2층)",3,03,205410.792877405,410801.37973172,2015-09-30 15:22:02,NULL,127.06173763922102,37.199066129567285
3220000,CDFH3301061999000015,10_42_01_P,U,2021-03-14 02:40:00,논현(77),135-814,서울특별시 강남구 논현동 22 상가3층 201동 ,NULL,"서울특별시 강남구 강남대로146길 28, 201동 (논현동,상가3층)",3,3,201934.407645119,445832.337182704,2021-03-12 08:59:20,NULL,127.02266865296949,37.51471573713034
4020000,CDFH3301052020000001,10_31_01_P,I,2020-01-24 00:23:24,SG 골프 아카데미,NULL,경기도 군포시 도마교동 473-4번지 ,15885,"경기도 군포시 송부로 88, 601호 (도마교동)",1,13,193169.891888411,423848.991067863,2020-01-22 07:12:22,NULL,126.92373752571385,37.31661955189854
4490000,CDFH3301082008000001,10_32_01_P,I,2018-08-31 23:59:59,SKY당구클럽,330-938,충청남도 천안시 동남구 신방동 71-22번지 시티빌딩(3층) ,330-938,충청남도 천안시 동남구 수곡1길 8-7 (신방동),3,03,211306.724484356,365311.592899998,2015-10-19 16:40:26,NULL,127.12747044358316,36.78911703395361
4690000,CDFH3301081996000001,10_32_01_P,I,2018-08-31 23:59:59,정원 당구장,580-030,전라북도 정읍시 장명동 140-6번지 ,NULL,전라북도 정읍시 관통로 4  (장명동),3,03,187388.78292403,229606.327921705,2005-12-28 11:12:01,NULL,126.86169429269627,35.56612605214025
3930000,CDFH3301082013000006,10_32_01_P,U,2021-11-17 02:40:00,초원당구장,425-804,경기도 안산시 단원구 고잔동 624-1 3층 ,15264,"경기도 안산시 단원구 황금길 13 (고잔동, 3층)",1,13,184851.372799492,425548.095250042,2021-11-15 14:53:02,NULL,126.82985894595828,37.33182996881466
3990000,CDFH3301082015000011,10_32_01_P,U,2018-12-23 02:40:00,킹당구장,472-501,경기도 남양주시 별내동 1006-2번지 진영N타워 402호,12113,"경기도 남양주시 별내중앙로 26, 402호 (별내동, 진영N타워)",1,13,211047.581577928,460377.706809703,2018-12-21 09:38:24,NULL,127.12596638067502,37.64570380575604
4490000,CDFH3301081998000002,10_32_01_P,I,2018-08-31 23:59:59,조흥당구장,331-802,충청남도 천안시 서북구 성환읍 수향리 74-2번지 외1필 ,NULL,충청남도 천안시 서북구 성환읍 무내2길 76  (외1필),3,03,213767.533624404,382691.658536644,2007-01-23 18:00:39,NULL,127.15535380533304,36.945695111014984
5710000,CDFH3301062023000015,10_42_01_P,U,2023-03-18 02:40:00,비와이 짐,NULL,충청북도 청주시 상당구 금천동 269 ,28744,"충청북도 청주시 상당구 산성로98번길 8, 1,2층 (금천동)",1,13,244995.441012831,347922.101377428,2023-03-16 14:55:50,NULL,127.50387375683877,36.63142448245955
3250000,CDFH3301051997000002,10_31_01_P,I,2018-08-31 23:59:59,광복실내골프연습장,600-092,부산광역시 중구 대청동2가 34-1번지 ,NULL,부산광역시 중구 광복중앙로 28-1  (대청동2가),3,03,385126.124652648,179976.668393832,2004-07-27 10:20:48,NULL,129.0311041273805,35.10188854124088
3160000,CDFH3301082000000013,10_32_01_P,I,2018-08-31 23:59:59,스포츠당구장,152-805,서울특별시 구로구 개봉동 153-123번지 ,08233,서울특별시 구로구 경서로 11  (개봉동),1,13,187240.73413834,444048.854012117,2010-06-25 10:26:11,NULL,126.85649848119,37.498559484144664
4050000,CDFH3301082008000025,10_32_01_P,I,2018-08-31 23:59:59,와바당구장,449-921,경기도 용인시 처인구 고림동 360-2번지 ,NULL,경기도 용인시 처인구 한터로 122  (고림동),3,03,219838.396084647,416462.341099221,2009-08-26 09:46:37,NULL,127.22439697748595,37.24987926290288
3180000,CDFH3301082005000004,10_32_01_P,I,2018-08-31 23:59:59,청수당구장,150-040,서울특별시 영등포구 당산동 171-18번지 2층 ,NULL,"서울특별시 영등포구 버드나루로19길 9  (당산동,2층)",1,13,191711.708137967,447341.746311166,2007-07-02 10:48:20,NULL,126.90702168390762,37.52827953709548
5350000,CDFH3301082001000009,10_32_01_P,I,2018-08-31 23:59:59,흑룡당구장,621-908,경상남도 김해시 삼방동 30-1번지 ,NULL,경상남도 김해시 삼안로153번길 1 (삼방동),3,03,374127.899892032,195318.174033068,2013-12-10 13:30:31,NULL,128.91378134434652,35.2420514331161
3910000,CDFH3301062021000008,10_42_01_P,I,2021-08-24 00:22:50,무브먼트짐,NULL,경기도 평택시 지산동 775-11 3층 ,17762,"경기도 평택시 송탄로 398, 3층 (지산동)",1,13,205097.152991457,397471.813541345,2021-08-21 10:21:32,NULL,127.05811529680201,37.07896131969642
3470000,CDFH3301082008000014,10_32_01_P,I,2018-08-31 23:59:59,아시아당구장,704-921,대구광역시 달서구 신당동 1723-4번지 ,NULL,대구광역시 달서구 서당로9길 11  (신당동),3,03,334952.686778372,262777.272932352,2014-04-29 09:23:36,NULL,128.49477871974048,35.855886531687176
3420000,CDFH3301082000000002,10_32_01_P,I,2018-08-31 23:59:59,녹원당구장,701-300,대구광역시 동구 신서동 488번지 3층 ,NULL,"대구광역시 동구 반야월로 371  (신서동,3층)",3,03,356109.824212826,264938.063976144,2005-12-20 11:24:46,NULL,128.7293294719745,35.872213312913225
5020000,CDFH3301062016000003,10_42_01_P,I,2018-08-31 23:59:59,Supergym(슈퍼짐),NULL,NULL,37883,"경상북도 포항시 남구 오천읍 남원로 73, 6층",1,13,416578.129851431,277097.790791509,2016-01-21 09:33:34,NULL,129.40171975037225,35.970215324566354
3030000,CDFH3301062022000010,10_42_01_P,I,2022-07-10 00:22:29,F45,NULL,서울특별시 성동구 성수동2가 314-5 S TOWER ,04782,"서울특별시 성동구 아차산로 92, S TOWER B102호 (성수동2가)",1,13,204727.717640785,449179.325706437,2022-07-08 10:56:57,NULL,127.05428526463625,37.544862013613326
5020000,CDFH3301062000000011,10_42_01_P,I,2018-08-31 23:59:59,건강헬스,790-903,경상북도 포항시 남구 오천읍 구정리 35-6번지 ,NULL,경상북도 포항시 남구 오천읍 정몽주로 683,3,03,417519.94538547,278050.611292693,2003-05-03 10:25:35,NULL,129.41241315717824,35.97858559497407
3310000,CDFH3301052011000004,10_31_01_P,U,2020-03-27 02:40:00,못골스크린골프연습장,608-819,부산광역시 남구 대연동 1794-1번지 2층 ,608-817,"부산광역시 남구 진남로 115-19, 2층",1,13,389770.937321995,184083.6971785,2020-03-25 19:18:46,NULL,129.08295587282,35.13801993527339
3620000,CDFH3301082009000036,10_32_01_P,I,2018-08-31 23:59:59,열린당구장,500-220,광주광역시 북구 용두동 287-6번지 2층 ,500-220,"광주광역시 북구 하서로 442-7, 2층 6호 (용두동)",3,03,188699.850917928,190549.661400417,2012-04-03 14:19:08,NULL,126.87669951315593,35.21411738092842
3560000,CDFH3301052019000004,10_31_01_P,I,2019-05-05 02:20:38,쓰리엠에스지(SG)골프,NULL,인천광역시 서구 가정동 619-7번지 ,22731,"인천광역시 서구 염곡로464번길 15, 901,902,910,911호 (가정동)",1,13,170839.897244312,447179.679980723,2019-05-03 11:31:50,NULL,126.67090480689626,37.52639440989639
3830000,CDFH3301052020000002,10_31_01_P,U,2021-01-02 02:40:00,골프존 파크,NULL,경기도 안양시 동안구 관양동 1595-1 동우베스티움타워 ,14054,"경기도 안양시 동안구 시민대로 281, 동우베스티움타워 3층 308호 (관양동)",1,13,196507.258352208,432558.694902008,2020-12-31 12:40:36,NULL,126.96134568876236,37.39511453721034
3940000,CDFH3301062004000018,10_42_01_P,U,2022-12-08 02:40:00,피트니스H,412-825,경기도 고양시 덕양구 행신동 714-3 명승세도나빌딩 8층 ,NULL,"경기도 고양시 덕양구 무원로6번길 50 (행신동,명승세도나빌딩 8층)",1,13,185249.619211473,456953.577907432,2022-12-06 09:29:38,NULL,126.83372124866925,37.6147994727289
3740000,CDFH3301052017000007,10_31_01_P,I,2020-08-05 00:23:26,제이원스크린골프,NULL,경기도 수원시 권선구 탑동 501-1 ,16610,"경기도 수원시 권선구 효탑로16번길 34, B01,02호 (탑동, 양지빌딩)",1,13,197912.306462636,418291.126822692,2018-11-29 15:39:32,NULL,126.97725438975554,37.266564556241484
3620000,CDFH3301052017000003,10_31_01_P,U,2020-12-10 02:40:00,NO1 스크린 골프연습장,NULL,광주광역시 북구 용봉동 741 ,61109,"광주광역시 북구 용봉택지로 39, 5층 (용봉동)",1,13,190010.386331311,186624.753285954,2020-12-08 10:45:14,NULL,126.89114084378316,35.178754308789216
3220000,CDFH3301082009000031,10_32_01_P,I,2018-08-31 23:59:59,ALRO당구장(1134),135-867,서울특별시 강남구 삼성동 34-19번지 3층 ,NULL,"서울특별시 강남구 선릉로 632 (삼성동,3층)",1,13,203744.067043832,445646.984483104,2015-08-27 10:00:03,NULL,127.04313694299991,37.51304027719696
3130000,CDFH3301082009000012,10_32_01_P,I,2018-08-31 23:59:59,마포당구클럽,121-745,서울특별시 마포구 도화동 173번지 삼창플라자 지2층 1호 ,04157,"서울특별시 마포구 마포대로 63-8, 지하2층 1호 (도화동, 삼창플라자)",1,13,195324.793653981,448885.430093289,2016-01-04 17:19:00,NULL,126.94788703220559,37.54221364877389
5370000,CDFH3301062005000001,10_42_01_P,I,2018-08-31 23:59:59,해금강워터랜드,656-927,경상남도 거제시 장평동 733번지 가동 4층호,53264,"경상남도 거제시 장평1로 161, 가동 4층 (장평동)",1,13,346538.475144233,155841.608611452,2014-02-06 15:03:22,NULL,128.60383152230338,34.890771491191394
4000000,CDFH3301062022000002,10_42_01_P,I,2022-05-14 00:22:32,뉴웨이브 피트니스,NULL,경기도 오산시 금암동 501-1 LG슈퍼마켓 ,18108,"경기도 오산시 수목원로468번길 6-5, LG슈퍼마켓 2층 (금암동)",1,13,204420.155569713,408151.368865906,2022-05-12 10:53:36,NULL,127.05056383138192,37.17519344758524
4020000,CDFH3301062004000005,10_42_01_P,U,2022-11-19 02:40:00,산본스파랜드,NULL,경기도 군포시 산본동 1231 산본역 ,15862,"경기도 군포시 번영로 504, 산본역 지하1층 (산본동)",3,03,193729.872096481,428221.430499605,2022-11-17 13:59:44,NULL,126.9300175213368,37.35602022770196
4580000,CDFH3301082008000004,10_32_01_P,U,2019-08-01 02:40:00,한게임 당구클럽,325-804,충청남도 서천군 서천읍 군사리 187-15번지 ,33644,충청남도 서천군 서천읍 서천로 38,3,03,172496.235661524,286211.972407438,2019-07-30 15:19:43,NULL,126.69546824196927,36.07597748073459
3060000,CDFH3301081999000028,10_32_01_P,I,2018-08-31 23:59:59,쉬리당구장,131-813,서울특별시 중랑구 면목동 454-4번지 ,131-813,서울특별시 중랑구 면목로44다길 26 (면목동),3,03,207979.014151982,453324.195330708,2011-11-02 20:24:22,NULL,127.09112045538402,37.58218461793137
4050000,CDFH3301082010000009,10_32_01_P,U,2022-02-13 02:40:00,이슬당구장,NULL,경기도 용인시 처인구 포곡읍 전대리 361-2 ,17023,"경기도 용인시 처인구 포곡읍 전대로78번길 7, 3층",3,03,219173.206343399,420423.392079553,2022-02-11 13:42:29,NULL,127.21700109614135,37.28558331967846
5380000,CDFH3301052007000004,10_31_01_P,U,2019-02-19 02:40:00,에이플러스 골프,NULL,경상남도 양산시 중부동 692-1번지 영동프라자 602~4호,50629,"경상남도 양산시 양산역1길 24, 영동프라자 602~604호 (중부동)",1,13,384280.857248847,206056.719125986,2019-02-17 21:34:21,NULL,129.02767133955908,35.33696780062213
3820000,CDFH3301052007000005,10_31_01_P,U,2023-01-29 02:40:00,임페리얼스크린골프,480-841,경기도 의정부시 의정부동 99-2 ,11698,경기도 의정부시 태평로 6 (의정부동),1,13,204216.075274824,470124.229147649,2023-01-27 18:01:17,NULL,127.0486146606066,37.73357323268166
3120000,CDFH3301062002000002,10_42_01_P,I,2018-08-31 23:59:59,독립문스포츠,120-070,서울특별시 서대문구 영천동 100-0번지 외 4필지 독립문삼호(아) 제상가동 지하1층 ,NULL,NULL,3,3,196259.607806599,452003.400133964,2007-05-01 13:40:21,NULL,126.95844851356361,37.57031057214859
3210000,CDFH3301081999000048,10_32_01_P,I,2018-08-31 23:59:59,킹,137-855,서울특별시 서초구 서초동 1304-4번지 ,NULL,서울특별시 서초구 서초대로77길 48  (서초동),3,03,202147.044961788,444414.530564039,2003-04-18 11:31:26,NULL,127.02506979895598,37.501940881042756
5670000,CDFH3301082008000002,10_32_01_P,I,2021-07-02 00:23:01,E-SKY당구장,641-801,경상남도 창원시 성산구 가음동 21-19 3층 ,NULL,"경상남도 창원시 성산구 원이대로883번길 15-34  (가음동,3층)",3,3,354457.876558936,191233.886889447,2011-04-07 19:09:24,NULL,128.69700984539594,35.20847519310106
3210000,CDFH3301062015000015,10_42_01_P,I,2018-08-31 23:59:59,볼륨짐(휘트니스),NULL,서울특별시 서초구 반포동 53-3번지 동호빌딩 ,06593,"서울특별시 서초구 고무래로10길 17, B1호 (반포동, 동호빌딩)",3,3,200852.048235135,444335.617955668,2016-12-27 17:40:02,NULL,127.0104243856155,37.501231891689706
3940000,CDFH3301082004000021,10_32_01_P,I,2018-08-31 23:59:59,MYQ당구클럽,410-837,경기도 고양시 일산동구 장항동 776-1번지 메탈릭타워 502호,NULL,"경기도 고양시 일산동구 무궁화로 32-21,  502호 (장항동,메탈릭타워)",3,03,179586.538346069,462207.114202184,2007-08-16 16:12:50,NULL,126.76943314478467,37.662023631678814
3190000,CDFH3301081995000009,10_32_01_P,I,2018-08-31 23:59:59,티파니,156-838,서울특별시 동작구 상도동 196-39번지 ,NULL,서울특별시 동작구 성대로37길 82  (상도동),3,03,194390.542187595,444411.303072113,2004-09-03 14:57:54,NULL,126.93735028586924,37.5018967235871
3860000,CDFH3301082003000039,10_32_01_P,I,2018-08-31 23:59:59,세븐당구장,420-852,경기도 부천시 중동 1133-13번지 ,NULL,경기도 부천시 소향로 248  (중동),3,03,180085.977158059,444246.715697738,2004-08-26 09:21:57,NULL,126.77558294469738,37.50021517945337
5670000,CDFH3301052009000006,10_31_01_P,I,2021-07-02 00:23:01,한성진골프아카데미,641-846,"경상남도 창원시 의창구 팔용동 16-9 4층, 5층 ",51401,"경상남도 창원시 의창구 차상로150번길 93, 4,5층 (팔용동)",3,03,349401.789766956,193884.80934165,2015-12-07 18:17:03,NULL,128.64198694293995,35.233124027440574
3240000,CDFH3301062004000007,10_42_01_P,U,2022-08-03 02:40:00,피트니스 다움,NULL,"서울특별시 강동구 성내동 9-14 탑메디컬센터 6층, 7층 ",05379,"서울특별시 강동구 천호대로 1034 (성내동, 탑 메디칼센타)",3,3,211129.337519126,448341.256980238,2022-08-01 10:09:54,NULL,127.12671097278673,37.53725651049674
